F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.399103378496491,0.2554261622377543,6.702020262663019e-10,0,0,0,0,0,1,-90,90
1,3,0.7111819865567702,0.455156471396333,2.388532065200906e-09,0,0,0,0,0,1,-90,90
2,4,1.3296970561523722,0.8510061159375183,2.232919362173457e-09,0,0,0,0,0,1,-90,90
3,5,2.3605859374999993,1.5107749999999998,7.928118696705783e-09,0,0,0,0,0,1,-90,90
3,7,2.2489272187166196,1.4393134199786366,7.553108593504772e-09,0,0,0,0,0,1,-90,90
4,46,0.5630306134589282,0.3603395926137141,9.454799891989648e-10,0,0,0,0,0,1,-90,90
5,65,1.0494176416395755,0.6716272906493284,3.5245095267096617e-09,0,0,0,0,0,1,-90,90
7,28,1.2848908084174513,0.8223301173871689,2.157677608684773e-09,0,0,0,0,0,1,-90,90
7,48,1.601019487328354,1.0246524718901466,2.6885427744098455e-09,0,0,0,0,0,1,-90,90
7,6,2.353521283827189,1.5062536216494011,3.952195892763455e-09,0,0,0,0,0,1,-90,90
46,73,7.941580686575725,5.082611639408465,1.3336052147569519e-08,0,0,0,0,0,1,-90,90
65,64,0.7212829345040085,0.4616210780825655,2.422456487524527e-09,0,0,0,0,0,1,-90,90
6,38,3.7442994015984437,2.396351617023004,6.287686802734099e-09,0,0,0,0,0,1,-90,90
6,37,1.0139383095151107,0.6489205180896709,1.70267541233563e-09,0,0,0,0,0,1,-90,90
37,35,2.0964757111679337,1.3417444551474778,3.520547169848598e-09,0,0,0,0,0,1,-90,90
28,27,0.6024288185045159,0.3855544438428902,1.0116401829619956e-09,0,0,0,0,0,1,-90,90
48,47,1.4966306479903542,0.9578436147138266,2.5132458077254853e-09,0,0,0,0,0,1,-90,90
73,74,4.996953124999999,3.1980499999999994,8.391229666230885e-09,0,0,0,0,0,1,-90,90
64,43,0.7144140624999998,0.45722499999999994,2.3993871166131966e-09,0,0,0,0,0,1,-90,90
43,41,1.208603545886573,0.7735062693674066,2.0295707554701647e-09,0,0,0,0,0,1,-90,90
43,15,2.3715624999999996,1.5177999999999996,3.982491952097446e-09,0,0,0,0,0,1,-90,90
35,33,0.8873868428973829,0.567927579454325,1.4901614274285365e-09,0,0,0,0,0,1,-90,90
27,29,0.647424667443133,0.4143517871636051,1.0872003279195224e-09,0,0,0,0,0,1,-90,90
47,49,0.14397974217603632,0.09214703499266325,2.417807519224688e-10,0,0,0,0,0,1,-90,90
8,74,32.16423029917947,20.585107391474864,5.4012402503366915e-08,0,0,0,0,0,1,-90,90
11,12,4.88914956586339,3.1290557221525694,8.21019846563254e-09,0,0,0,0,0,1,-90,90
12,15,3.0506995102924206,1.9524476865871492,5.122945841826722e-09,0,0,0,0,0,1,-90,90
12,16,2.157870037859381,1.3810368242300037,3.623644774045464e-09,0,0,0,0,0,1,-90,90
15,44,1.2690961937232668,0.8122215639828908,2.1311541981037444e-09,0,0,0,0,0,1,-90,90
16,66,1.5425523554330978,0.9872335074771825,2.5903607183876753e-09,0,0,0,0,0,1,-90,90
16,14,1.8567435814883826,1.1883158921525647,3.1179723791323533e-09,0,0,0,0,0,1,-90,90
14,55,0.7176543984352239,0.4592988149985433,1.205134954763205e-09,0,0,0,0,0,1,-90,90
14,53,1.6926341045836486,1.0832858269335353,2.84238838291213e-09,0,0,0,0,0,1,-90,90
