F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
22,23,1.7576553326510056,1.1248994128966436,2.9515765310185963e-09,0,0,0,0,0,1,-90,90
22,24,3.0006479322990733,1.9204146766714068,5.038895766592237e-09,0,0,0,0,0,1,-90,90
23,25,25.471109994043335,16.301510396187734,4.277285146913329e-08,0,0,0,0,0,1,-90,90
25,27,2.8696210682870156,1.8365574837036902,4.8188663845132975e-09,0,0,0,0,0,1,-90,90
27,40,2.5302343749999996,1.6193499999999996,4.248944750710897e-09,0,0,0,0,0,1,-90,90
27,53,3.8329687499999996,2.4530999999999996,6.436586511852842e-09,0,0,0,0,0,1,-90,90
40,41,138.99523418727705,88.9569498798573,2.3341042099068893e-07,0,0,0,0,0,1,-90,90
40,81,2.7907972082356216,1.7861102132707976,4.686499901113457e-09,0,0,0,0,0,1,-90,90
53,58,12.757452818749828,8.16476980399989,2.1423198072972596e-08,0,0,0,0,0,1,-90,90
53,61,0.29806195928150325,0.1907596539401621,1.0010525584419414e-09,0,0,0,0,0,1,-90,90
41,97,31.88439827956976,20.406014898924646,5.354248920104624e-08,0,0,0,0,0,1,-90,90
97,93,42.76455561220796,27.369315591813095,7.181320271367163e-08,0,0,0,0,0,1,-90,90
58,54,4.7850520380484864,3.0624333043510314,8.035390689427574e-09,0,0,0,0,0,1,-90,90
58,57,3.192968749999999,2.0435,5.361854199572493e-09,0,0,0,0,0,1,-90,90
61,62,1.4603038238984092,0.9345944472949818,4.9044865790317904e-09,0,0,0,0,0,1,-90,90
54,55,1.2932812499999997,0.8276999999999998,2.1717674191270626e-09,0,0,0,0,0,1,-90,90
54,65,3.8683115802516044,2.475719411361027,6.495936639476029e-09,0,0,0,0,0,1,-90,90
55,56,10.57188587877739,6.76600696241753,1.7753042743222495e-08,0,0,0,0,0,1,-90,90
55,67,2.4385725436339376,1.5606864279257202,4.095019857004804e-09,0,0,0,0,0,1,-90,90
56,100,1.2191406249999999,0.7802499999999999,2.0472653482830624e-09,0,0,0,0,0,1,-90,90
67,66,3.103250304995822,1.9860801951973264,5.211192774801341e-09,0,0,0,0,0,1,-90,90
57,59,1.2492275276246414,0.7995056176797706,2.0977893583254606e-09,0,0,0,0,0,1,-90,90
59,60,0.271191140653406,0.17356233001817983,4.554029401005944e-10,0,0,0,0,0,1,-90,90
62,63,1.9862725515472106,1.2712144329902149,3.3354863939739422e-09,0,0,0,0,0,1,-90,90
62,64,43.07039629120362,27.565053626370318,7.232679155761913e-08,0,0,0,0,0,1,-90,90
63,78,2.7707481432410233,1.773278811674255,4.652832123018608e-09,0,0,0,0,0,1,-90,90
64,75,23.713991047259377,15.176954270246002,3.982217567440089e-08,0,0,0,0,0,1,-90,90
78,74,0.022124729257328227,0.014159826724690067,3.7153377239539156e-11,0,0,0,0,0,1,-90,90
75,76,0.4934100773295416,0.3157824494909066,8.285683645481314e-10,0,0,0,0,0,1,-90,90
68,69,11.806258920754546,7.55600570928291,1.9825887420754738e-08,0,0,0,0,0,1,-90,90
68,70,15.895918296053297,10.17338770947411,2.6693526603338857e-08,0,0,0,0,0,1,-90,90
69,71,4.859572632307026,3.110126484676497,8.160530830958803e-09,0,0,0,0,0,1,-90,90
70,72,23.280552223720978,14.899553423181425,3.9094315191504796e-08,0,0,0,0,0,1,-90,90
71,73,1.6155188739439326,1.033932079324117,2.712891148322357e-09,0,0,0,0,0,1,-90,90
72,79,17.642081392183655,11.290932090997542,2.9625804575093222e-08,0,0,0,0,0,1,-90,90
73,74,0.7362713114626992,0.4712136393361275,1.2363977641156123e-09,0,0,0,0,0,1,-90,90
79,80,77.20113584273633,49.40872693935126,1.296414925545834e-07,0,0,0,0,0,1,-90,90
76,77,0.3542707489453541,0.22673327932502663,5.949159706052054e-10,0,0,0,0,0,1,-90,90
91,92,5.809506152267027,3.7180839374508974,9.755724969113838e-09,0,0,0,0,0,1,-90,90
91,93,3.204631961346183,2.0509644552615574,5.381439871601709e-09,0,0,0,0,0,1,-90,90
93,95,7.999218749999998,5.119499999999999,1.3432841974412223e-08,0,0,0,0,0,1,-90,90
