BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028239659914716304,0.0007077525918335562,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001072010907220488,0.00026867125891404857,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001900602274337934,0.0004763358304490183,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002247365362189726,0.0005632428523184346,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0037947422322233662,0.0009510520517269916,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004129932728300107,0.0010350587087025814,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002574919886721282,0.0006453357544299103,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0011930973708829558,0.00029901838729728085,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011665066184303847,0.00029235411654333156,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002536526006179197,0.0006357133409354588,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004084352866813383,0.0010236353186192494,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0029987034117279895,0.0007515459174083801,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00042193374729792194,0.0001057465649848457,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00020126362981508501,5.0441420354791415e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001302768463796086,0.0003265045540899755,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.001393727108392024,0.00034930093926488856,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016453429811797858,0.00041236182124781864,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0023612564639375493,0.0005917866530200837,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0005988468264863064,0.00015008516208657078,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0023052669146479774,0.0005777543492512141,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0010489763233119589,0.00026289824800941895,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001246807537828587,0.00031247942400182475,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004324210874203454,0.0010837494017615502,0,0,1,1,0,0.4,1,1.1,0.9
