F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
297,298,1.0614546777314455,0.6793309937481251,1.7824681877798584e-09,0,0,0,0,0,1,-90,90
297,299,5.485466757923049,3.5106987250707515,9.211575582311921e-09,0,0,0,0,0,1,-90,90
299,302,4.538328015863149,2.9045299301524152,7.621074628711393e-09,0,0,0,0,0,1,-90,90
302,308,1.2697154446672663,0.8126178845870504,2.132194087164567e-09,0,0,0,0,0,1,-90,90
308,334,16.890834050467483,10.81013379229919,2.836425802406652e-08,0,0,0,0,0,1,-90,90
334,333,1.3855468749999997,0.8867499999999998,2.32670624490869e-09,0,0,0,0,0,1,-90,90
334,320,21.6934921149073,13.883834953540672,3.642921397201538e-08,0,0,0,0,0,1,-90,90
309,310,1.0776529891901114,0.6896979130816713,1.8096695139189351e-09,0,0,0,0,0,1,-90,90
309,333,12.631967628953646,8.084459282530332,2.1212474653931052e-08,0,0,0,0,0,1,-90,90
310,311,3.196114641399582,2.0455133704957325,5.367136998225706e-09,0,0,0,0,0,1,-90,90
311,312,4.123959428864722,2.6393340344734217,6.925238207397079e-09,0,0,0,0,0,1,-90,90
312,314,0.5606815814122194,0.3588362121038204,9.41535331943996e-10,0,0,0,0,0,1,-90,90
314,313,2.181097744223678,1.395902556303154,3.6626503468108863e-09,0,0,0,0,0,1,-90,90
313,315,1.167097498074419,0.7469423987676282,1.9598709261908295e-09,0,0,0,0,0,1,-90,90
316,317,0.24653584475765872,0.1577829406449016,4.140000601506059e-10,0,0,0,0,0,1,-90,90
316,318,3.387306112278709,2.1678759118583737,5.688198953829152e-09,0,0,0,0,0,1,-90,90
317,319,1.4828301095986078,0.949011270143109,2.490070988137243e-09,0,0,0,0,0,1,-90,90
318,321,11.85238965898891,7.585529381752902,1.990335335039508e-08,0,0,0,0,0,1,-90,90
319,320,0.920316556529257,0.5890025961787245,1.545459282544652e-09,0,0,0,0,0,1,-90,90
321,322,4.654315225288146,2.9787617441844136,7.815848381493068e-09,0,0,0,0,0,1,-90,90
321,323,3.5892061682002745,2.2970919476481755,6.0272435068762075e-09,0,0,0,0,0,1,-90,90
322,331,22.686461051143553,14.519335072731872,3.8096676160864986e-08,0,0,0,0,0,1,-90,90
323,327,0.9363364414782323,0.5992553225460686,1.5723609825347725e-09,0,0,0,0,0,1,-90,90
331,330,2.841718749999999,1.8186999999999995,4.772010879746755e-09,0,0,0,0,0,1,-90,90
327,326,0.3083430784805934,0.19733957022757975,5.17791046423577e-10,0,0,0,0,0,1,-90,90
324,325,1.726080105594308,1.104691267580357,2.8985532235413752e-09,0,0,0,0,0,1,-90,90
324,326,0.7502589805389172,0.480165747544907,1.2598868265057625e-09,0,0,0,0,0,1,-90,90
328,329,4.600488155427269,2.9443124194734525,7.725458238907357e-09,0,0,0,0,0,1,-90,90
328,332,49.49879618141523,31.67922955610575,8.312180574241579e-08,0,0,0,0,0,1,-90,90
329,330,6.841562499999998,4.378599999999999,1.1488825445680508e-08,0,0,0,0,0,1,-90,90
