BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
297,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
298,1,0.00031648192456557104,7.931784697698444e-05,0,0,1,1,0,0.4,1,1.1,0.9
299,1,0.0031388000938170563,0.0007866574556334376,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.0004340503995526852,0.0001087832842879651,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
334,1,0.0003913552498753384,9.808287113351461e-05,0,0,1,1,0,0.4,1,1.1,0.9
309,1,0.0005571868782625539,0.00013964419487235612,0,0,1,1,0,0.4,1,1.1,0.9
310,1,0.0004467811961440024,0.0001119739226705878,0,0,1,1,0,0.4,1,1.1,0.9
333,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
311,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
312,1,0.0020108718749461615,0.0005039719974094617,0,0,1,1,0,0.4,1,1.1,0.9
314,1,0.0013004709559202563,0.00032592874433915445,0,0,1,1,0,0.4,1,1.1,0.9
313,1,0.001396944385378405,0.00035010726488376434,0,0,1,1,0,0.4,1,1.1,0.9
315,1,0.0005378000547633566,0.00013478539890228626,0,0,1,1,0,0.4,1,1.1,0.9
316,1,0.0015395160762835646,0.0003858390987886179,0,0,1,1,0,0.4,1,1.1,0.9
317,1,0.00029449812427540954,7.380818727120134e-05,0,0,1,1,0,0.4,1,1.1,0.9
318,1,0.0016957698249808935,0.0004249999796059585,0,0,1,1,0,0.4,1,1.1,0.9
319,1,0.0002658570699997383,6.66300624433282e-05,0,0,1,1,0,0.4,1,1.1,0.9
321,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
320,1,0.0007658883202789772,0.00019194970667830739,0,0,1,1,0,0.4,1,1.1,0.9
322,1,0.0004672930926146678,0.00011711468850642908,0,0,1,1,0,0.4,1,1.1,0.9
323,1,0.00019275339240455833,4.830855381085674e-05,0,0,1,1,0,0.4,1,1.1,0.9
331,1,0.0009163950885915022,0.00022967025844252014,0,0,1,1,0,0.4,1,1.1,0.9
327,1,0.0024399917586452992,0.0006115195779442785,0,0,1,1,0,0.4,1,1.1,0.9
324,1,0.00017086235834071865,4.2822143512932e-05,0,0,1,1,0,0.4,1,1.1,0.9
325,3,0.00030467987661269305,7.635997494424073e-05,0,0,1,1,0,0.4,1,1.1,0.9
326,1,0.0006002346301309374,0.00015043297846587916,0,0,1,1,0,0.4,1,1.1,0.9
328,1,0.0037815265588992345,0.0009477398917802262,0,0,1,1,0,0.4,1,1.1,0.9
329,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
332,1,0.009042540595686772,0.002266274297454391,0,0,1,1,0,0.4,1,1.1,0.9
330,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
