F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6640257774873943,0.42497649759193235,1.115078061332475e-09,0,0,0,0,0,1,-90,90
1,3,1.179884753642491,0.7551262423311942,1.9813441711039448e-09,0,0,0,0,0,1,-90,90
2,4,0.5322634843783577,0.34064863000214896,8.938136957942936e-10,0,0,0,0,0,1,-90,90
3,5,0.830587168376815,0.5315757877611617,1.3947794812812533e-09,0,0,0,0,0,1,-90,90
3,6,2.8617073577062095,1.8314927089319744,4.805577133777005e-09,0,0,0,0,0,1,-90,90
4,152,2.26298647526696,1.4483113441708546,3.800163573785652e-09,0,0,0,0,0,1,-90,90
5,10,0.1083208483345629,0.06932534293412027,1.8189986843558404e-10,0,0,0,0,0,1,-90,90
152,151,0.49299040240410474,0.31551385753862704,8.278636173559113e-10,0,0,0,0,0,1,-90,90
10,8,3.5068583730927614,2.2443893587793675,5.888959387740136e-09,0,0,0,0,0,1,-90,90
151,105,1.3428540242165439,0.8594265754985881,2.2550134539081537e-09,0,0,0,0,0,1,-90,90
8,7,0.345396753750363,0.22105392240023233,5.800141434566468e-10,0,0,0,0,0,1,-90,90
11,22,0.5295652103505963,0.3389217346243817,8.892825672239466e-10,0,0,0,0,0,1,-90,90
22,20,0.42101481541854807,0.26944948186787077,7.069972282485321e-10,0,0,0,0,0,1,-90,90
20,18,1.5053238085507037,0.9634072374724504,2.5278439648349365e-09,0,0,0,0,0,1,-90,90
12,13,1.1580149941809972,0.7411295962758383,1.9446189567991537e-09,0,0,0,0,0,1,-90,90
12,14,0.15962584795175586,0.10216054268912375,2.680547760451594e-10,0,0,0,0,0,1,-90,90
13,15,0.17545078627552685,0.1122885032163372,2.9462910816453493e-10,0,0,0,0,0,1,-90,90
15,38,1.3880859558680398,0.8883750117555455,2.330970045303027e-09,0,0,0,0,0,1,-90,90
38,37,0.8689922527133951,0.5561550417365729,1.4592719579880886e-09,0,0,0,0,0,1,-90,90
38,36,1.474493000248164,0.9436755201588249,2.4760707368717168e-09,0,0,0,0,0,1,-90,90
37,32,0.18374063235843113,0.11759400470939593,3.0854999167879727e-10,0,0,0,0,0,1,-90,90
36,34,0.5062982387831882,0.3240308728212405,8.502110576108192e-10,0,0,0,0,0,1,-90,90
16,17,0.010690114183044044,0.006841673077148189,5.38547396928932e-11,0,0,0,0,0,1,-90,90
16,18,1.200821368735337,0.7685256759906158,6.049507154327731e-09,0,0,0,0,0,1,-90,90
17,19,1.0039378374995953,0.6425202159997411,5.057645781945345e-09,0,0,0,0,0,1,-90,90
18,21,1.6824739583333328,1.0767833333333332,8.475980285583069e-09,0,0,0,0,0,1,-90,90
19,23,1.160755208333333,0.7428833333333332,5.847661542391602e-09,0,0,0,0,0,1,-90,90
19,24,0.7232292881387741,0.46286674440881537,1.2144966955472744e-09,0,0,0,0,0,1,-90,90
21,32,2.7062585104455152,1.7320054466851298,4.544536666499191e-09,0,0,0,0,0,1,-90,90
21,29,0.6896138243618275,0.4413528475915696,3.4741418439228822e-09,0,0,0,0,0,1,-90,90
23,88,0.531404527038428,0.340098897304594,2.677113825469946e-09,0,0,0,0,0,1,-90,90
24,69,1.4186901099475882,0.9079616703664565,2.3823626598019286e-09,0,0,0,0,0,1,-90,90
29,30,0.4340534486051568,0.2777942071073004,2.186677811590687e-09,0,0,0,0,0,1,-90,90
88,89,0.21693426764833323,0.1388379312949333,1.0928731269493937e-09,0,0,0,0,0,1,-90,90
69,71,1.4503125,0.9281999999999998,2.4354651666470216e-09,0,0,0,0,0,1,-90,90
