BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020443094194369394,0.0005123522359992208,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0030394885863210294,0.0007617676456847768,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014546025144837286,0.00036455775417358074,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002466908660551897,0.0006182655894564768,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00047839524483395904,0.00011989715013375175,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012288832576512038,0.000307987175939842,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0012309281239820538,0.000308499667750998,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008864166294800887,0.00022215694836748545,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013073619722819584,0.0003276557958352033,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001055669632595318,0.0002645757494409331,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007200135991485381,0.00018045241780239208,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012198459995658739,0.0003057222255642789,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0019975066399908117,0.0005006223537846162,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0021531404031427696,0.0005396278515775293,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011801535945646683,0.000295774371163571,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002048907562523559,0.0005135046392848853,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0017048651231292916,0.0004272794761924854,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014693126385096574,0.00036824445877164805,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002459075280109759,0.0006163023592591286,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015610408674298787,0.0003912337199591586,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017070891488983528,0.0004278368695913831,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021932651286506954,0.0005496840557105137,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010237492749872762,0.0002565757537265469,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015655624885885248,0.0003923669450418918,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0017742455868302893,0.0004446678594645537,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006761573276445044,0.00016946100008742143,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008799923298249948,0.00022054686710399306,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005343509314656717,0.0001339209671205785,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022350380239953126,0.0005601533301415198,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004173925984908565,0.00010460844581209053,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011585729805113128,0.00029036575945374566,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010128893706316923,0.0002538540051368184,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009808189128394575,0.0002458163907702536,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001674642559526749,0.000419704987765163,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011364928360160956,0.000284831953614106,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006894216768310441,0.00017278535935524197,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0020620591735012427,0.0005168007436941992,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0026548860966135773,0.0006653771757789275,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0032007526789918856,0.0008021842370680203,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0010353185841468755,0.0002594752959193914,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002921886779195666,0.0007322938545525007,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0006867880018196339,0.00017212529817851318,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009788530415486404,0.0002453236969823366,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001383176623756915,0.0003466567385669519,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0030877145048568417,0.0007738542001759971,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002384861068721253,0.0005977025246224068,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0022875161343675803,0.0005733055843622389,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0033303373496473077,0.0008346612168883328,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0018019554679982695,0.00045161261031327686,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0026925636925567526,0.0006748200714311316,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0024546925802290975,0.0006152039511305837,0,0,1,1,0,0.4,1,1.1,0.9
64,3,0.0030234797950769846,0.0007577554644016762,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0026818176327455825,0.0006721268549737371,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0008618466852601299,0.0002159991398969168,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0023311036608755203,0.0005842296482322616,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0010191172683226225,0.0002554148634282219,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.003975200142077656,0.000996279067137925,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0024916869985603337,0.0006244756263336065,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0014010398345237981,0.0003511336811919381,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003093169367115509,0.0007752213175256133,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002328900659573733,0.0005836775240615523,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015414178227608846,0.00038631572138336524,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018481676827149301,0.00046319448305496706,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003026148925774568,0.0007584244116109776,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0005251493179520121,0.00013161482539188527,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0010010423016319483,0.00025088484976613695,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0009190321859363425,0.00023033117733685694,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0006489949145148772,0.000162653457662688,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0015082799335471944,0.0003780105834852065,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013717144458203305,0.00034378404598950076,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0012551425570984551,0.00031456837674029514,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022492339632171586,0.0005637111678804004,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0015225118697685643,0.00038157744292257364,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015276281042941866,0.00038285969216242746,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0006042071303954786,0.00015142858087992362,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0023210624305708364,0.0005817130787003339,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0020066831878044517,0.0005029222134567236,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0026346927511329402,0.0006603162463467485,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0032603993234238756,0.0008171330952760883,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001726164068086615,0.00043261749497259486,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.002112458953766564,0.0005294321192909125,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001832668799021165,0.00045931009665020275,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0020753256673040872,0.000520125640453531,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0009613568083811033,0.00024093872761335504,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0006561015388922712,0.0001644345456210692,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0009002166047848418,0.00022561554819435103,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0008989596574452953,0.00022530052749649242,0,0,1,1,0,0.4,1,1.1,0.9
