BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
264,1,0.06221587201281478,0.0301325220875689,0,0,1,1,0,20,1,1.05,0.95
209,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
282,1,0.1501336470486323,0.07271304394557684,0,0,1,1,0,20,1,1.05,0.95
281,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0801401646324092,0.03881365321682045,0,0,1,1,0,20,1,1.05,0.95
24,1,0.10792900156162076,0.052272401209372044,0,0,1,1,0,20,1,1.05,0.95
30,1,0.15932279331797702,0.07716355060840878,0,0,1,1,0,20,1,1.05,0.95
31,1,0.163574832774257,0.0792229073077279,0,0,1,1,0,20,1,1.05,0.95
23,1,0.1298212187121066,0.06287528589926268,0,0,1,1,0,20,1,1.05,0.95
21,1,0.13426549113516031,0.06502774527366888,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0856918256784672,0.04150244537999358,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0842509942598505,0.040804618874612626,0,0,1,1,0,20,1,1.05,0.95
226,1,0.09116456389370818,0.04415301347162564,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
220,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.14970507627648125,0.07250547764713666,0,0,1,1,0,20,1,1.05,0.95
36,1,0.07118446565331905,0.0344762102369733,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0938540825494635,0.045455606807981726,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.14661727503003338,0.07100998724813609,0,0,1,1,0,20,1,1.05,0.95
27,1,0.1260614869004153,0.061054364674598516,0,0,1,1,0,20,1,1.05,0.95
29,1,0.11880937324690387,0.05754200572540653,0,0,1,1,0,20,1,1.05,0.95
28,1,0.08409558269883197,0.04072934962026399,0,0,1,1,0,20,1,1.05,0.95
222,1,0.1014402184051203,0.04912974009317933,0,0,1,1,0,20,1,1.05,0.95
38,1,0.13834596745912905,0.06700401015563444,0,0,1,1,0,20,1,1.05,0.95
39,1,0.10690794021065682,0.051777878626704604,0,0,1,1,0,20,1,1.05,0.95
223,1,0.1437218531199253,0.0696076704142389,0,0,1,1,0,20,1,1.05,0.95
186,1,0.14020055811872942,0.0679022294075047,0,0,1,1,0,20,1,1.05,0.95
34,1,0.15961146023471678,0.07730335837712124,0,0,1,1,0,20,1,1.05,0.95
41,1,0.13298400575396352,0.0644070935765287,0,0,1,1,0,20,1,1.05,0.95
42,1,0.12353917470863728,0.0598327531248184,0,0,1,1,0,20,1,1.05,0.95
259,1,0.15244488625215435,0.0738324281814104,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.10077671188229975,0.04880838921747324,0,0,1,1,0,20,1,1.05,0.95
40,1,0.1341637389965506,0.06497846446372567,0,0,1,1,0,20,1,1.05,0.95
246,1,0.08627721306137738,0.041785961429430155,0,0,1,1,0,20,1,1.05,0.95
