F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.07534635343071101,0.04822166619565505,1.2652681350700075e-10,0,0,0,0,0,1,-90,90
1,3,3.526306906200627,2.2568364199684012,5.921618711111194e-09,0,0,0,0,0,1,-90,90
2,4,0.6135741997157454,0.39268748781807705,1.030356278775106e-09,0,0,0,0,0,1,-90,90
3,9,9.391829407787675,6.010770820984113,1.5771410212459737e-08,0,0,0,0,0,1,-90,90
9,10,1.7977343749999997,1.1505499999999997,3.0188800339212784e-09,0,0,0,0,0,1,-90,90
9,22,1.1566816786687932,0.7402762743480278,1.942379961075044e-09,0,0,0,0,0,1,-90,90
6,12,0.928526866513831,0.5942571945688518,1.5592466035356823e-09,0,0,0,0,0,1,-90,90
6,35,1.0844616866205394,0.6940554794371452,1.8211031500642808e-09,0,0,0,0,0,1,-90,90
12,11,0.3748906642275549,0.23993002510563516,6.295423600274939e-10,0,0,0,0,0,1,-90,90
35,34,0.16846179800208588,0.10781555072133496,2.828927151526357e-10,0,0,0,0,0,1,-90,90
8,17,8.151673829567201,5.217071250923008,1.3688855099696823e-08,0,0,0,0,0,1,-90,90
8,30,1.0905402482531708,0.6979457588820294,1.831310691624869e-09,0,0,0,0,0,1,-90,90
17,37,2.2692230319581856,1.452302740453239,3.810636431587884e-09,0,0,0,0,0,1,-90,90
30,29,0.4161927874305681,0.2663633839555636,6.988997449838411e-10,0,0,0,0,0,1,-90,90
10,39,1.3021874999999996,0.8333999999999998,2.186723410777448e-09,0,0,0,0,0,1,-90,90
22,23,0.22160226995613744,0.14182545277192796,3.7212987499458393e-10,0,0,0,0,0,1,-90,90
31,32,1.8787662026117742,1.2024103696715356,3.1549542893236297e-09,0,0,0,0,0,1,-90,90
32,33,0.7701338987818173,0.4928856952203631,1.2932621653175982e-09,0,0,0,0,0,1,-90,90
15,38,2.7685196602541238,1.7718525825626392,4.6490899000914395e-09,0,0,0,0,0,1,-90,90
15,36,1.2383436714509461,0.7925399497286056,2.0795124334628323e-09,0,0,0,0,0,1,-90,90
36,37,0.6224765224223596,0.3983849743503102,1.0453056754425206e-09,0,0,0,0,0,1,-90,90
11,13,1.330283601586927,0.8513815050156334,2.2339043298783577e-09,0,0,0,0,0,1,-90,90
14,16,3.3640086585437574,2.1529655414680047,5.649076256449763e-09,0,0,0,0,0,1,-90,90
14,27,1.1508730021842815,0.7365587213979402,1.932625629341469e-09,0,0,0,0,0,1,-90,90
16,19,2.572224115448471,1.6462234338870216,4.319456830155018e-09,0,0,0,0,0,1,-90,90
27,26,0.28348464335863177,0.18143017174952436,4.760470410199882e-10,0,0,0,0,0,1,-90,90
19,13,2.188668106215497,1.4007475879779183,3.6753630228238038e-09,0,0,0,0,0,1,-90,90
34,33,1.0011691496197026,0.6407482557566098,1.6812325549289594e-09,0,0,0,0,0,1,-90,90
29,28,2.5702758287289407,1.644976530386522,4.316185132200227e-09,0,0,0,0,0,1,-90,90
23,24,0.7254176797030234,0.46426731500993496,1.2181715941816813e-09,0,0,0,0,0,1,-90,90
13,18,0.8922122907593801,0.5710158660860033,1.4982646535824624e-09,0,0,0,0,0,1,-90,90
18,20,1.99472562118093,1.2766243975557954,3.349681373775995e-09,0,0,0,0,0,1,-90,90
20,21,1.0369071066260047,0.663620548240643,1.7412462067563947e-09,0,0,0,0,0,1,-90,90
26,28,1.505921485227621,0.9637897505456775,2.528847624892717e-09,0,0,0,0,0,1,-90,90
21,25,0.9990808243232349,0.6394117275668704,1.677725694499793e-09,0,0,0,0,0,1,-90,90
25,24,1.0080481916085946,0.6451508426295005,1.6927843185273896e-09,0,0,0,0,0,1,-90,90
