BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014741196439590591,0.00369449207899664,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.01921559650156717,0.0048158824393365945,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0076561725071545165,0.0019188177024184467,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.012774368424597352,0.003201558513399096,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0021991638558349486,0.0005511624160965035,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0036896733419731213,0.0009247193056456783,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.009437878864720353,0.0023653554072852138,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.01477105619892924,0.0037019756401044145,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004734581625564199,0.0011865980067962362,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.008261477174018749,0.0020705213518660294,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.022712060695489318,0.0056921789680394914,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.024745409084801773,0.006201784110942267,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.016055555956523623,0.00402390162483387,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.015064414662438085,0.0037754982014637658,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.01571210216626792,0.003937823991122051,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0018837227211036568,0.00047210541563997644,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005274880209015405,0.0013220095960138224,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002715448886878416,0.0006805556417760604,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006618971820477737,0.0016588707071416061,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007312757481795334,0.0018327497841054902,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.007072513295556955,0.0017725389154205778,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018724921511024386,0.0004692907694827158,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.024229806190284336,0.006072561844791167,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006149799281055996,0.0015412849848646089,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0023883249431858014,0.0005985706533950173,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003971601314201618,0.0009953771158522082,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.008914979003322268,0.0022343043488476993,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005826981913589431,0.0014603793262258926,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.013239661081200687,0.0033181718453820777,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.009970453221830163,0.0024988311229017924,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003471480878960677,0.0008700351197588895,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.010874366352652612,0.002725373107849206,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004610986851575904,0.0011556222365881417,0,0,1,1,0,0.4,1,1.1,0.9
