F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,19,6.184283208751729,2.378570464904511,6.2410315812220956e-09,0,0,0,0,0,1,-90,90
19,22,2.7456026249914407,1.0560010096120926,2.7707968916767278e-09,0,0,0,0,0,1,-90,90
19,17,1.6663639546621678,0.640909213331603,1.681654884779427e-09,0,0,0,0,0,1,-90,90
17,15,4.233295572245561,1.6281906047098313,4.2721412437327566e-09,0,0,0,0,0,1,-90,90
17,20,2.101106459899225,0.8081178691920097,2.120386684940911e-09,0,0,0,0,0,1,-90,90
15,16,5.329340902932628,2.0497465011279346,5.378244132680128e-09,0,0,0,0,0,1,-90,90
16,18,11.039073939888203,4.24579766918777,1.1140370963087621e-08,0,0,0,0,0,1,-90,90
4,5,3.2112821710249873,1.2351085273173028,3.240749617873295e-09,0,0,0,0,0,1,-90,90
4,6,1.8113991240769998,0.6966919707988461,1.8280209295014585e-09,0,0,0,0,0,1,-90,90
5,7,1.4925527485702348,0.5740587494500903,1.506248748001126e-09,0,0,0,0,0,1,-90,90
6,8,1.651362157101944,0.6351392911930552,1.6665154273535509e-09,0,0,0,0,0,1,-90,90
6,9,3.90728407619818,1.502801567768531,3.943138192935564e-09,0,0,0,0,0,1,-90,90
8,10,0.3403060238666977,0.1308869322564222,3.434287484160793e-10,0,0,0,0,0,1,-90,90
9,20,2.0252954098585096,0.7789597730225039,2.0438799756685826e-09,0,0,0,0,0,1,-90,90
10,11,2.8458385105206347,1.0945532732771674,2.871952564216785e-09,0,0,0,0,0,1,-90,90
11,12,0.18438976682513333,0.07091914108658975,1.860817687620286e-10,0,0,0,0,0,1,-90,90
12,13,0.9549416820888581,0.36728526234186853,9.63704441560476e-10,0,0,0,0,0,1,-90,90
13,14,1.4254367042718958,0.5482448862584215,1.4385168317978281e-09,0,0,0,0,0,1,-90,90
14,23,4.642853757470636,1.7857129836425523,4.685457626902348e-09,0,0,0,0,0,1,-90,90
18,25,4.802018099938558,1.8469300384379073,4.846082497144546e-09,0,0,0,0,0,1,-90,90
