BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010621536898072456,0.0026620080735990166,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.014347303036879587,0.0035957730868002875,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005947358258883852,0.001490548482170005,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008556702660768106,0.0021445118333566705,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0033730731441339655,0.0008453718165922039,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008151739912445574,0.002043018601643936,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00665178856892849,0.0016670953595778297,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0031395886010543296,0.000786855074175072,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.003196016096378252,0.0008009971375663419,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003922173292295388,0.000982989285857446,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0042945855488721145,0.0010763245953543592,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024283380071555287,0.0006085988725085976,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003507581982816461,0.000879082909250387,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004748379830924611,0.001190056163033236,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010982130326146133,0.0002752381305460883,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002156125128025864,0.0005403758941454283,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004892499244491242,0.0012261758928010017,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002774708813722883,0.0006954075794207422,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004368781999823013,0.0010949199788058378,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0025122310028069784,0.0006296244391366337,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003098187395673396,0.0007764789540299002,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005580213737044721,0.001398533391445161,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003322775610655873,0.0008327660664558845,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0028729295512478006,0.0007200240166459077,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001814080927324537,0.0004546515368765766,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014289906767335967,0.0003581388225702897,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014437716453315284,0.00036184328249175816,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005541695693813649,0.0013888798598475861,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002023807838872983,0.0005072140555733074,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0030676170247204305,0.000768817296863838,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002587402067952417,0.0006484640839298942,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0070817069526403174,0.0017748430630798733,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007081518002931599,0.0017747957078190536,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007084616444007423,0.0017755722503513224,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00505277251336266,0.0012663441603325343,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004751197547585387,0.001190762349395161,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007748452362274137,0.0019419452141633392,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.010266175618836046,0.0025729461418419024,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00281375222043358,0.0007051927795176835,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004128099019739671,0.001034599138017157,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0016962465266912986,0.00042511945231635576,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003089438897464487,0.0007742863737011336,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0035467691799462384,0.0008889041466233057,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004703459713362088,0.0011787981203633328,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0017474089502088515,0.00043794196432903195,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0023738243701404045,0.0005949364672231778,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0015258862948273322,0.00038242315356091123,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0029024529370150058,0.0007274232745900702,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003265009944173398,0.000818288625758853,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002244780322194059,0.0005625949802256218,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0032428414845549714,0.0008127326860629493,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0017598268378243678,0.0004410541803300467,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0032806932418694406,0.0008222192306692496,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0025607950182793913,0.0006417957287074877,0,0,1,1,0,0.4,1,1.1,0.9
