F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.317379245586186,3.403122717175159,8.929311393563094e-09,0,0,0,0,0,1,-90,90
1,3,6.982399879802253,4.468735923073441,1.172532932513423e-08,0,0,0,0,0,1,-90,90
3,5,5.32365709794152,3.407140542682573,8.939853597903723e-09,0,0,0,0,0,1,-90,90
5,45,7.684736402380399,4.918231297523455,1.290474144218009e-08,0,0,0,0,0,1,-90,90
5,42,1.674465509952911,1.0716579263698631,2.811878420852166e-09,0,0,0,0,0,1,-90,90
45,55,4.49723843590656,2.8782325989801985,7.552074161090499e-09,0,0,0,0,0,1,-90,90
42,43,1.2339931226064464,0.7897555984681258,2.0722066906201168e-09,0,0,0,0,0,1,-90,90
55,52,4.7374112310984975,3.0319431879030385,7.955388947845912e-09,0,0,0,0,0,1,-90,90
43,44,1.330731869496383,0.8516683964776851,2.2346570923890617e-09,0,0,0,0,0,1,-90,90
6,7,0.011331365402343106,0.007252073857499589,1.9028413343990247e-11,0,0,0,0,0,1,-90,90
6,8,1.2840608738326336,0.8217989592528855,2.1562839250669875e-09,0,0,0,0,0,1,-90,90
7,9,1.7532151540461838,1.1220576985895576,2.944120275676568e-09,0,0,0,0,0,1,-90,90
8,10,2.0323941345527943,1.3007322461137885,3.4129369495202248e-09,0,0,0,0,0,1,-90,90
8,11,0.20599156879962716,0.13183460403176137,3.459153047598124e-10,0,0,0,0,0,1,-90,90
9,12,0.19068473047441195,0.12203822750362366,3.202110020301874e-10,0,0,0,0,0,1,-90,90
9,13,0.4002788286551125,0.256178450339272,6.721759235584042e-10,0,0,0,0,0,1,-90,90
10,14,0.6974060215106191,0.4463398537667963,1.1711324782755418e-09,0,0,0,0,0,1,-90,90
11,15,2.0886166551089795,1.3367146592697468,3.5073496987695653e-09,0,0,0,0,0,1,-90,90
12,21,1.4765205555781504,0.9449731555700163,2.47947554816558e-09,0,0,0,0,0,1,-90,90
13,17,0.9479202562054166,0.6066689639714667,1.591813326264107e-09,0,0,0,0,0,1,-90,90
15,37,0.5861131027362761,0.37511238575121675,9.8424170337745e-10,0,0,0,0,0,1,-90,90
21,19,2.090248908308244,1.3377593013172762,3.510090691355617e-09,0,0,0,0,0,1,-90,90
17,16,1.5548447225351083,0.9951006224224693,2.611002912323523e-09,0,0,0,0,0,1,-90,90
37,38,1.5141943318491862,0.9690843723834791,2.542739961734491e-09,0,0,0,0,0,1,-90,90
19,22,3.226526996694053,2.064977277884194,5.418207530924953e-09,0,0,0,0,0,1,-90,90
19,18,0.9338330406017656,0.59765314598513,1.568157098452695e-09,0,0,0,0,0,1,-90,90
38,39,0.10081843821879721,0.06452380046003021,1.693013019177835e-10,0,0,0,0,0,1,-90,90
18,20,3.5624740003884554,2.2799833602486115,5.982352999806423e-09,0,0,0,0,0,1,-90,90
20,23,0.3185364408733992,0.2038633221589755,5.349084463209705e-10,0,0,0,0,0,1,-90,90
20,24,0.5175781249999999,0.33124999999999993,8.691530235421524e-10,0,0,0,0,0,1,-90,90
22,25,1.5629220829753454,1.000270133104221,2.6245669752345512e-09,0,0,0,0,0,1,-90,90
23,26,1.524975792337401,0.9759845070959366,2.5608449366723948e-09,0,0,0,0,0,1,-90,90
24,27,3.6335156249999994,2.3254499999999996,6.101651014629731e-09,0,0,0,0,0,1,-90,90
24,28,1.642061116627028,1.0509191146412982,2.7574627199659655e-09,0,0,0,0,0,1,-90,90
25,100,1.681905782619332,1.0764197008763725,2.8243726418627582e-09,0,0,0,0,0,1,-90,90
26,29,0.9760902343875064,0.6246977500080041,1.6391183040586763e-09,0,0,0,0,0,1,-90,90
