F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.41973936400970935,0.26863319296621396,7.048554019331845e-10,0,0,0,0,0,1,-90,90
1,3,1.47197611690822,0.9420647148212609,2.47184421210347e-09,0,0,0,0,0,1,-90,90
2,4,1.4293573905951353,0.9147887299808866,2.400275896045806e-09,0,0,0,0,0,1,-90,90
2,5,1.1181906791658702,0.7156420346661568,3.755486419344593e-09,0,0,0,0,0,1,-90,90
4,7,0.6554961421780333,0.41951753099394135,1.1007545071466349e-09,0,0,0,0,0,1,-90,90
5,69,2.5671093749999994,1.64295,4.310867803859862e-09,0,0,0,0,0,1,-90,90
5,6,1.336225307173461,0.8551841965910153,4.487764106581418e-09,0,0,0,0,0,1,-90,90
7,12,1.9563281249999998,1.2520499999999999,3.285201639625515e-09,0,0,0,0,0,1,-90,90
69,70,2.1427343749999994,1.3713499999999998,3.598227921009904e-09,0,0,0,0,0,1,-90,90
69,31,1.5821602276795994,1.0125825457149435,2.6568729998314056e-09,0,0,0,0,0,1,-90,90
6,71,0.6731510416666665,0.4308166666666666,3.3912055102703544e-09,0,0,0,0,0,1,-90,90
6,33,2.4924999999999997,1.5951999999999995,4.185578575560578e-09,0,0,0,0,0,1,-90,90
71,22,0.5248967781428705,0.33593393801143717,2.644329037884341e-09,0,0,0,0,0,1,-90,90
71,32,1.8194531249999997,1.1644499999999998,3.0553516626827454e-09,0,0,0,0,0,1,-90,90
33,68,1.2927289198313308,0.8273465086920516,2.1708399080656317e-09,0,0,0,0,0,1,-90,90
12,14,1.3912595509805454,0.8904061126275492,2.3362993659491284e-09,0,0,0,0,0,1,-90,90
12,10,0.9524184996198903,0.6095478397567299,1.59936708805479e-09,0,0,0,0,0,1,-90,90
31,30,1.2297025364109415,0.7870096233030026,2.0650016412092835e-09,0,0,0,0,0,1,-90,90
22,18,1.2252817716227788,0.7841803338385784,6.172733960677087e-09,0,0,0,0,0,1,-90,90
32,73,1.0436850047585196,0.6679584030454525,1.7526281225882046e-09,0,0,0,0,0,1,-90,90
14,19,0.6480895018612791,0.4147772811912186,1.0883167639062377e-09,0,0,0,0,0,1,-90,90
10,8,1.1093136024210615,0.7099607055494794,1.862836207771924e-09,0,0,0,0,0,1,-90,90
8,9,1.9663256638342594,1.258448424853926,3.3019901990449784e-09,0,0,0,0,0,1,-90,90
9,11,0.4625994538758804,0.2960636504805635,7.768290323807057e-10,0,0,0,0,0,1,-90,90
11,13,0.16822042398353915,0.10766107134946505,2.824873831884527e-10,0,0,0,0,0,1,-90,90
13,55,0.7248491643453616,0.4639034651810314,1.2172169038302647e-09,0,0,0,0,0,1,-90,90
55,53,0.7737772024469654,0.49521740956605786,1.2993802530869483e-09,0,0,0,0,0,1,-90,90
19,23,1.2326477923754886,0.7888945871203127,2.069947518948401e-09,0,0,0,0,0,1,-90,90
15,16,1.2223757401392028,0.7823204736890899,2.0526979776175137e-09,0,0,0,0,0,1,-90,90
16,18,0.609296875,0.38994999999999996,1.0231734989592825e-09,0,0,0,0,0,1,-90,90
