BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004348750804791932,0.0010898996881070172,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005851801019447417,0.00014665995804892336,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014593601311648368,0.0003657501253094846,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0004571382507825827,0.00011456964524173569,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007286140164967181,0.00018260788556914538,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002854648019311818,0.0007154422328533781,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008576805460248912,0.0002149550069822201,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010432312231149835,0.0002614583901757791,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.000512392648885909,0.00012841770275586075,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008752425652376032,0.00021935646388827524,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005702461737378498,0.00014291716283587762,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006861603181597712,0.00017196798582473093,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.05156738902836527,0.01292400593673419,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0004492469464461752,0.000112591897948069,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.008255858503729197,0.0020691131803540147,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001335781151581755,0.00033477831355246935,0,0,1,1,0,0.4,1,1.1,0.9
