F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.8531836275744706,2.466037521647661,6.470532733912336e-09,0,0,0,0,0,1,-90,90
1,3,0.7937250610591898,0.5079840390778815,1.3328780784171944e-09,0,0,0,0,0,1,-90,90
2,4,1.5107812499999997,0.9668999999999998,2.5370084783785874e-09,0,0,0,0,0,1,-90,90
3,7,7.2290212168859656,4.626573578807018,1.213947294991806e-08,0,0,0,0,0,1,-90,90
4,5,3.703820001705956,2.370444801091812,6.219710991724452e-09,0,0,0,0,0,1,-90,90
4,75,2.513717318764723,1.6087790840094225,4.221208166273704e-09,0,0,0,0,0,1,-90,90
7,78,3.6475781249999994,2.33445,6.125265738288234e-09,0,0,0,0,0,1,-90,90
11,34,1.429745232932773,0.9150369490769747,7.202781563257713e-09,0,0,0,0,0,1,-90,90
11,43,1.2085496960396915,0.7734718054654026,2.0294803270788294e-09,0,0,0,0,0,1,-90,90
11,9,1.1519010416666664,0.7372166666666665,5.803055953258871e-09,0,0,0,0,0,1,-90,90
34,31,0.6711954533450858,0.429565090140855,3.3813536323388502e-09,0,0,0,0,0,1,-90,90
43,41,0.7574221444684385,0.4847501724598007,1.271915707338915e-09,0,0,0,0,0,1,-90,90
9,12,1.2491820762151995,0.7994765287777277,2.0977130331717635e-09,0,0,0,0,0,1,-90,90
9,25,2.17519348585422,1.392123830946701,1.0958206522074652e-08,0,0,0,0,0,1,-90,90
9,8,1.4986610266268288,0.9591430570411703,2.5166553601110836e-09,0,0,0,0,0,1,-90,90
5,6,3.858456765318014,2.4694123298035295,6.479387751912479e-09,0,0,0,0,0,1,-90,90
5,74,4.754072136705155,3.0426061674912996,7.983367094107363e-09,0,0,0,0,0,1,-90,90
75,76,7.8298578652553745,5.011109033763439,1.3148439450550604e-08,0,0,0,0,0,1,-90,90
6,27,2.9453006805657203,1.884992435562061,4.945952829352004e-09,0,0,0,0,0,1,-90,90
6,25,2.315922895574026,1.4821906531673767,7.778116151947734e-09,0,0,0,0,0,1,-90,90
78,77,0.6221983312619215,0.3982069320076298,1.0448385175845306e-09,0,0,0,0,0,1,-90,90
12,15,0.18821755504868995,0.12045923523116157,3.160679502331757e-10,0,0,0,0,0,1,-90,90
15,14,0.7205930777055903,0.46117956973157787,1.2100697884620976e-09,0,0,0,0,0,1,-90,90
31,33,0.32652127117812346,0.20897361355399904,1.6449513786655481e-09,0,0,0,0,0,1,-90,90
31,29,0.027999018768177807,0.017919372011633797,9.403578181970196e-11,0,0,0,0,0,1,-90,90
41,39,0.17886210702224495,0.11447174849423677,3.0035763415523843e-10,0,0,0,0,0,1,-90,90
14,16,1.0788018719721097,0.6904331980621502,1.8115987974327418e-09,0,0,0,0,0,1,-90,90
20,24,0.9799682204838835,0.6271796611096855,1.6456304868154737e-09,0,0,0,0,0,1,-90,90
20,21,2.359509384218825,1.5100860059000478,3.962251525544813e-09,0,0,0,0,0,1,-90,90
21,22,0.3664200610629321,0.23450883908027656,6.153179367063621e-10,0,0,0,0,0,1,-90,90
18,19,1.0574376405089618,0.6767600899257357,1.7757225007444896e-09,0,0,0,0,0,1,-90,90
19,17,1.0981316362073201,0.7028042471726849,1.8440586758895256e-09,0,0,0,0,0,1,-90,90
16,17,0.951970773666063,0.6092612951462804,1.5986152356335012e-09,0,0,0,0,0,1,-90,90
17,23,0.8222916397151684,0.5262666494177077,1.3808490551873168e-09,0,0,0,0,0,1,-90,90
23,22,1.752417203944241,1.1215470105243142,2.9427803026169663e-09,0,0,0,0,0,1,-90,90
