F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.131411918944751,2.7428507380556737,7.19685135730087e-09,0,0,0,0,0,1,-90,90
1,3,3.190094834161043,1.2269595516004013,3.219367861245019e-09,0,0,0,0,0,1,-90,90
2,4,0.4737199999999999,0.18219999999999995,4.780669611754873e-10,0,0,0,0,0,1,-90,90
2,5,0.4784796159045449,0.18403062150174804,4.828702523851646e-10,0,0,0,0,0,1,-90,90
3,23,10.596006986671574,4.07538730256599,1.0693238327941215e-08,0,0,0,0,0,1,-90,90
4,6,2.2480304300764593,0.8646270884909459,2.2686588624855965e-09,0,0,0,0,0,1,-90,90
5,7,7.95933511804635,3.0612827377101346,8.032371765730299e-09,0,0,0,0,0,1,-90,90
23,22,9.112193190520232,3.5046896886616286,9.195808722950216e-09,0,0,0,0,0,1,-90,90
6,8,0.8981702499215287,0.34545009612366495,9.064120619737678e-10,0,0,0,0,0,1,-90,90
7,15,3.124809999999999,1.2018499999999999,3.1534839587747495e-09,0,0,0,0,0,1,-90,90
7,14,2.6825499999999995,1.0317499999999997,2.707165681629028e-09,0,0,0,0,0,1,-90,90
18,19,2.6842062434558436,1.032387016713786,2.7088371231470185e-09,0,0,0,0,0,1,-90,90
18,20,10.87458381589413,4.182532236882358,1.0974371440751166e-08,0,0,0,0,0,1,-90,90
19,22,5.009230270344666,1.9266270270556412,5.055196092991514e-09,0,0,0,0,0,1,-90,90
20,21,5.193567828587492,1.9975260879182664,5.2412251740935505e-09,0,0,0,0,0,1,-90,90
8,9,2.609419709379069,1.0036229651457957,2.6333643310273473e-09,0,0,0,0,0,1,-90,90
15,16,4.2477028595359325,1.6337318690522815,4.286680735528943e-09,0,0,0,0,0,1,-90,90
15,17,3.3224157265017267,1.2778522025006642,3.3529029598292863e-09,0,0,0,0,0,1,-90,90
14,13,8.488678175197421,3.2648762212297777,8.566572193729022e-09,0,0,0,0,0,1,-90,90
9,10,0.32002965160560676,0.12308832754061799,3.2296631560656585e-10,0,0,0,0,0,1,-90,90
16,53,0.9655273192639843,0.3713566612553786,9.743872149211507e-10,0,0,0,0,0,1,-90,90
17,50,1.6255698669886878,0.6252191796110338,1.6404864613901105e-09,0,0,0,0,0,1,-90,90
13,12,0.7029457752167537,0.2703637596987514,7.093961636177926e-10,0,0,0,0,0,1,-90,90
53,66,4.191459999999999,1.6120999999999999,4.22992177887488e-09,0,0,0,0,0,1,-90,90
53,75,1.2373019597489885,0.47588536913422635,1.2486557205810903e-09,0,0,0,0,0,1,-90,90
50,52,1.1057562840396284,0.42529087847678015,1.1159029521901635e-09,0,0,0,0,0,1,-90,90
50,51,2.601584885033574,1.0006095711667593,5.250915225145995e-09,0,0,0,0,0,1,-90,90
50,47,6.754495132233956,2.597882743166906,6.816475897453577e-09,0,0,0,0,0,1,-90,90
66,76,3.446039999999999,1.3253999999999997,3.4776616374423216e-09,0,0,0,0,0,1,-90,90
66,65,0.7604539915299148,0.2924823044345826,7.674320882472267e-10,0,0,0,0,0,1,-90,90
52,54,2.9290302073168064,1.1265500797372334,2.9559076467177945e-09,0,0,0,0,0,1,-90,90
51,67,3.7200361149563,1.4307831211370385,3.75417200232252e-09,0,0,0,0,0,1,-90,90
47,49,1.2347724515788907,0.4749124813764965,1.2461030010755867e-09,0,0,0,0,0,1,-90,90
47,45,0.6275759646112509,0.24137537100432727,6.333347426928901e-10,0,0,0,0,0,1,-90,90
34,55,9.644549343370212,3.70944205514239,9.733049895491091e-09,0,0,0,0,0,1,-90,90
34,33,8.204824519078828,3.155701738107242,8.280113832673616e-09,0,0,0,0,0,1,-90,90
55,29,1.7611723678250444,0.677373987625017,1.7773332812470586e-09,0,0,0,0,0,1,-90,90
33,31,0.54773414996648,0.21066698075633847,5.527602816146959e-10,0,0,0,0,0,1,-90,90
24,25,1.7252206684758802,0.6635464109522616,1.7410516810255149e-09,0,0,0,0,0,1,-90,90
24,26,2.766952674188135,1.0642125669954365,2.7923428537226845e-09,0,0,0,0,0,1,-90,90
25,27,0.215531282004954,0.08289664692498232,2.1750904548333478e-10,0,0,0,0,0,1,-90,90
26,28,0.02835261965360189,0.010904853712923804,2.8612789663011598e-11,0,0,0,0,0,1,-90,90
27,29,1.1707719527969978,0.4502969049219222,1.1815152193345265e-09,0,0,0,0,0,1,-90,90
28,30,1.5908723224273553,0.6118739701643675,1.6054705243625686e-09,0,0,0,0,0,1,-90,90
30,65,1.1076996142292295,0.4260383131650883,1.117864114814294e-09,0,0,0,0,0,1,-90,90
35,36,2.0037107569959427,0.7706579834599779,2.022097257180794e-09,0,0,0,0,0,1,-90,90
35,37,0.2479397315104945,0.09536143519634405,2.5021488220444216e-10,0,0,0,0,0,1,-90,90
36,38,0.8477608511226952,0.32606186581642127,8.555400952034359e-10,0,0,0,0,0,1,-90,90
37,39,1.2505327792299024,0.4809741458576548,1.2620079490348223e-09,0,0,0,0,0,1,-90,90
38,40,0.5855896395147475,0.22522678442874902,5.909631416420342e-10,0,0,0,0,0,1,-90,90
39,41,1.5183030037207699,0.5839626937387576,1.532235293279581e-09,0,0,0,0,0,1,-90,90
40,54,2.740462697515883,1.0540241144291858,2.7656097990715967e-09,0,0,0,0,0,1,-90,90
41,42,3.3259882511633454,1.2792262504474405,3.3565082667800266e-09,0,0,0,0,0,1,-90,90
43,44,2.38822180973324,0.9185468498974002,2.410136669746249e-09,0,0,0,0,0,1,-90,90
43,45,3.9874467152764574,1.5336333520294068,4.024036422404363e-09,0,0,0,0,0,1,-90,90
44,46,1.1095715345432693,0.42675828251664205,1.1197532122897979e-09,0,0,0,0,0,1,-90,90
46,48,4.811836181030563,1.8507062234732936,4.855990671154994e-09,0,0,0,0,0,1,-90,90
48,63,1.0491284677262152,0.4035109491254675,1.0587555063087206e-09,0,0,0,0,0,1,-90,90
49,59,2.061958074062609,0.7930607977163882,2.08087906471834e-09,0,0,0,0,0,1,-90,90
63,64,4.6963706568317845,1.8062964064737634,4.739465609358479e-09,0,0,0,0,0,1,-90,90
59,57,1.7638535470479155,0.6784052104030445,1.780039063573e-09,0,0,0,0,0,1,-90,90
67,68,1.3142845612412675,0.5054940620158721,1.326344731724376e-09,0,0,0,0,0,1,-90,90
57,56,4.375287411890494,1.6828028507271136,4.415436032407016e-09,0,0,0,0,0,1,-90,90
68,69,1.9375199999999997,0.7451999999999999,1.9552991189241117e-09,0,0,0,0,0,1,-90,90
68,70,2.550868003206873,0.9811030781564897,2.5742753412414362e-09,0,0,0,0,0,1,-90,90
56,58,0.5546640760061654,0.21333233692544826,5.59753798213031e-10,0,0,0,0,0,1,-90,90
58,60,3.551310236035577,1.365888552321376,3.5838978568203396e-09,0,0,0,0,0,1,-90,90
