F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4909243601711166,0.9541915905095146,2.503663414127819e-09,0,0,0,0,0,1,-90,90
1,3,1.4704284597583361,0.9410742142453352,2.4692452790607956e-09,0,0,0,0,0,1,-90,90
2,4,2.7489843749999996,1.7593499999999997,4.616284896509843e-09,0,0,0,0,0,1,-90,90
2,5,0.28398437499999996,0.18174999999999997,4.76886224992562e-10,0,0,0,0,0,1,-90,90
3,6,1.292109375,0.8269499999999997,2.169799525488854e-09,0,0,0,0,0,1,-90,90
4,32,0.23476562499999995,0.15024999999999997,3.9423469218779894e-10,0,0,0,0,0,1,-90,90
6,31,0.4419531249999999,0.28284999999999993,7.421582874230876e-10,0,0,0,0,0,1,-90,90
9,30,6.539434135150039,4.185237846496024,1.0981470576679448e-08,0,0,0,0,0,1,-90,90
9,32,2.7208113371984726,1.7413192558070223,4.568974780790474e-09,0,0,0,0,0,1,-90,90
9,7,0.7413019331196126,0.47443323719655206,1.2448455323117717e-09,0,0,0,0,0,1,-90,90
7,8,0.5399607690402256,0.3455748921857444,9.067395091426208e-10,0,0,0,0,0,1,-90,90
15,13,1.7568749999999997,1.1243999999999998,2.9502661424024036e-09,0,0,0,0,0,1,-90,90
13,14,0.9942187499999998,0.6362999999999999,3.339121925312432e-09,0,0,0,0,0,1,-90,90
13,12,1.7392888754794649,1.1131448803068575,2.9207343044805212e-09,0,0,0,0,0,1,-90,90
8,10,1.3011718749999996,0.8327499999999999,2.1850179029576675e-09,0,0,0,0,0,1,-90,90
8,11,0.12992187499999996,0.08314999999999997,2.1817380802273197e-10,0,0,0,0,0,1,-90,90
10,12,0.22841394869259957,0.14618492716326373,3.835685175554416e-10,0,0,0,0,0,1,-90,90
14,19,2.2499218749999996,1.4399499999999998,3.7782245924513876e-09,0,0,0,0,0,1,-90,90
14,16,0.5599510519508085,0.3583686732485175,9.403085762920412e-10,0,0,0,0,0,1,-90,90
16,17,0.6041351264820433,0.3866464809485077,1.0145055334591055e-09,0,0,0,0,0,1,-90,90
17,18,3.0598437499999993,1.9582999999999997,5.138301482271991e-09,0,0,0,0,0,1,-90,90
18,20,0.33906249999999993,0.21699999999999994,5.693772259883685e-10,0,0,0,0,0,1,-90,90
18,21,0.7249999999999999,0.46399999999999997,1.217470197505083e-09,0,0,0,0,0,1,-90,90
20,22,0.8184374999999998,0.5237999999999999,1.374376916924919e-09,0,0,0,0,0,1,-90,90
20,23,5.445391255289319,3.485050403385164,9.144278023544192e-09,0,0,0,0,0,1,-90,90
23,26,1.19296875,0.7634999999999998,2.003315723696402e-09,0,0,0,0,0,1,-90,90
23,27,0.34726562499999997,0.22224999999999998,5.831524814558291e-10,0,0,0,0,0,1,-90,90
23,24,4.844633114637255,3.1005651933678435,8.135443358506323e-09,0,0,0,0,0,1,-90,90
26,28,0.5774999999999999,0.36959999999999993,9.697779849092212e-10,0,0,0,0,0,1,-90,90
24,25,0.9122656249999999,0.5838499999999999,1.5319396008908246e-09,0,0,0,0,0,1,-90,90
