F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
25,26,1.9906071377294328,1.2739885681468373,3.3427653312089386e-09,0,0,0,0,0,1,-90,90
26,27,1.4383052783566164,0.9205153781482345,2.415301808708184e-09,0,0,0,0,0,1,-90,90
26,36,0.5595286859383641,0.35809835900055303,9.395993100401927e-10,0,0,0,0,0,1,-90,90
27,28,1.2856614562013773,0.8228233319688815,2.158971733801605e-09,0,0,0,0,0,1,-90,90
27,44,9.01492084526302,5.769549340968332,1.5138479257896634e-08,0,0,0,0,0,1,-90,90
36,34,1.85397779915805,1.186545791461152,3.1133278859461937e-09,0,0,0,0,0,1,-90,90
44,42,1.631545819164677,1.0441893242653932,2.739804704409671e-09,0,0,0,0,0,1,-90,90
31,240,0.13910425585431777,0.08902672374676336,2.3359349772241913e-10,0,0,0,0,0,1,-90,90
31,239,1.0322749376166345,0.6606559600746461,1.7334675478340295e-09,0,0,0,0,0,1,-90,90
31,203,5.378411019121008,3.442183052237445,9.031800173396922e-09,0,0,0,0,0,1,-90,90
240,242,0.7276128324573522,0.46567221277270543,1.2218578466746007e-09,0,0,0,0,0,1,-90,90
239,238,1.0082673328026304,0.6452910929936835,1.693152315593299e-09,0,0,0,0,0,1,-90,90
203,204,1.4976150066934129,0.9584736042837843,2.5148988110146284e-09,0,0,0,0,0,1,-90,90
32,33,1.208933224102477,0.7737172634255853,2.030124373956551e-09,0,0,0,0,0,1,-90,90
33,34,0.20395084355101883,0.13052853987265206,3.4248837762674096e-10,0,0,0,0,0,1,-90,90
33,35,2.6173437499999994,1.6750999999999996,4.395224844484406e-09,0,0,0,0,0,1,-90,90
35,38,2.2781249999999993,1.4579999999999997,3.8255852326776096e-09,0,0,0,0,0,1,-90,90
35,39,1.351053891154291,0.8646744903387464,2.2687832382118978e-09,0,0,0,0,0,1,-90,90
35,37,1.4922395001420372,0.9550332800909039,2.505871888224569e-09,0,0,0,0,0,1,-90,90
38,40,1.3063616755751464,0.8360714723680938,2.1937329754145446e-09,0,0,0,0,0,1,-90,90
39,41,0.22819231469554094,0.1460430814051462,3.831963344020997e-10,0,0,0,0,0,1,-90,90
41,237,1.7859931659368533,1.1430356261995862,2.999163382725337e-09,0,0,0,0,0,1,-90,90
237,238,2.615032495946276,1.6736207974056165,4.391343626650928e-09,0,0,0,0,0,1,-90,90
42,43,3.1856617738242385,2.038823535247513,5.349583819258192e-09,0,0,0,0,0,1,-90,90
43,45,2.1914864228356423,1.402551310614811,3.6800957352267826e-09,0,0,0,0,0,1,-90,90
45,46,1.4287542747570101,0.9144027358444865,2.3992631021719294e-09,0,0,0,0,0,1,-90,90
46,47,1.0960290758658362,0.7014586085541352,1.8405279109871632e-09,0,0,0,0,0,1,-90,90
