BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
25,1,0.002543848729246095,0.0006375485883306216,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003058413097033192,0.000766510575148575,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005714836860512198,0.00014322731265703644,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021047506477707358,0.0005275002357046124,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.002805452112542794,0.0007031125763955699,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0011971310947093928,0.0003000293337823034,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0021923966665715663,0.0005494663985966288,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021248924817639315,0.000532548255141113,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015990452951116115,0.0004007585273662337,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018620767112653327,0.0004666804142015048,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0024874318810059063,0.0006234091933500659,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024872140230802735,0.0006233545930071497,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020484430798355605,0.0005133882289501696,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.003030650006574429,0.0007595524887945466,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0009184155312468706,0.00023017662910360692,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019431760143644099,0.000487005815476736,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023795740197985592,0.0005963774652592671,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009925633034332825,0.0002487598125067008,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0031933579978403433,0.0008003309552768826,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002172170509852891,0.0005443972458930532,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001165711056563052,0.00029215472994474325,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.000834681577909203,0.00020919092223667645,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0015282296714468032,0.0003830104591025082,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.0006206573210006336,0.00015555138727069292,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.00042552912561967174,0.00010664765173076453,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0012824664750362435,0.0003214163960854004,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0013073116482177098,0.0003276431834358291,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0007013338947851452,0.00017577084259298725,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0011365122669799352,0.0002848368234726882,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0009085662397539825,0.00022770816397234552,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0012033051714324232,0.0003015767032676657,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0005740368569632587,0.0001438671976046055,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0011764821330685139,0.0002948542161767306,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.008802250089170627,0.002206051819813584,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0010161166845542137,0.00025466284624900713,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0013884807980120986,0.0003479860899429884,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.001472687091766575,0.0003690901764771081,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0014873110396694908,0.0003727552833028932,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0032341458475843737,0.0008105533540093161,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0026339919499982155,0.0006601406090264128,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0017080368616393582,0.0004280743887933798,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.001998818561265287,0.0005009511522492918,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0008665691724318515,0.00021718270674785645,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
243,1,0.005212412473421548,0.001306353705714136,0,0,1,1,0,0.4,1,1.1,0.9
207,3,0.0018543022099852488,0.0004647319405131495,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0010664082648016585,0.00026726710436508506,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0013928458938865333,0.0003490800860916896,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0015599179852307718,0.0003909522991526964,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0006699363746083053,0.00016790188229055648,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.0022438646616327875,0.0005623654940570785,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0013160189458290008,0.00032982543792149514,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0016678923362544844,0.0004180132223434729,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0022302236443998468,0.0005589467328782908,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0014913871529145847,0.0003737768535776538,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.00223023312828166,0.0005589491097631237,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0024235147021877367,0.0006073900383362074,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0014228284309547982,0.0003565944181990504,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.003918215184717031,0.0009819972905905775,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0024226066881430945,0.0006071624685653754,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.00351834939990619,0.0008817814783463403,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0013466063283110276,0.0003374913585786265,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0013209711121346887,0.00033106656778942776,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.001847069998086822,0.0004629193773550735,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0022888895897046563,0.0005736498047167045,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.002261403976338893,0.0005667612606773988,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.002291896930245778,0.0005744035153027855,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0012974011938293847,0.0003251593894380373,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0014941794192440765,0.0003744766614853112,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.001056866662325767,0.0002648757533704371,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0011805514885279247,0.0002958740927907507,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0014599614674319819,0.0003659008343842117,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.0006206580081834023,0.00015555155949492899,0,0,1,1,0,0.4,1,1.1,0.9
