BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004502584541008408,0.0011284540566254256,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006494055285442599,0.0016275636723894226,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005017162397063071,0.001257419423921883,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002957862931171312,0.0007413103281509282,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00239782380183127,0.000600951291775966,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013607134517105736,0.00034102693697422236,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003971229732815128,0.0009952839887783838,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002646913244084506,0.0006633789905816559,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011601782225331028,0.0002907680710272112,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028002610978333075,0.0007018115854750063,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018105960045568129,0.00045377813290193767,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001931919057328104,0.00048418455610510573,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002069730108729538,0.0005187232612832953,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032832249252059006,0.0008228537303227484,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0030539572821590808,0.0007653938426753771,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0015756246069040104,0.0003948887496027922,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0007311352170998581,0.0001832397580020265,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007736525391442964,0.0019389560335060724,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005199368696109384,0.0013030846269689016,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002674047019834782,0.0006701793558025844,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004021614363868675,0.001007911567624736,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0022736102782507693,0.0005698204483025059,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0009632964164971343,0.00024142483922922015,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0037131166650018004,0.000930594756230015,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013639946002948875,0.0003418492703244653,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007188543094340908,0.00018016187241248158,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018397670265059946,0.0004610890801489362,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005660795591957714,0.00014187291079805807,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0020975465488631572,0.0005256947183261943,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005308405920872673,0.001330411931428521,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017824849359021914,0.00044673283499126724,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013376676715786866,0.00033525112003151566,0,0,1,1,0,0.4,1,1.1,0.9
