BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.006720377757793971,0.0016842854306827614,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0021976922831018274,0.000550793605204629,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0021419774425878424,0.0005368301499447386,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008580943840083979,0.0021505872455754166,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0030774170624367253,0.0007712734178350964,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001964258674801711,0.0004922896282465459,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.06447207270731146,0.01615822453148674,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.015320963703349717,0.0038397954519214456,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01475587277864148,0.003698170316281814,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006268577602009112,0.0015710536381564981,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010488573053239433,0.002628684192898992,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011468262391881533,0.00028742174856899276,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007212651382624164,0.0018076608307113237,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006513420030007978,0.001632416934857077,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01950980243376865,0.0048896173963712194,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019352824323193667,0.0004850274973354758,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02794697788323095,0.007004172886821567,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.021857785597812547,0.005478077446864826,0,0,1,1,0,0.4,1,1.1,0.9
