BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010315045174430553,0.0025851940069855413,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007691788541014358,0.0001927743921909496,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007139294735504922,0.0001789275921939881,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0024840968866917277,0.0006225733649878482,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0017791621365811471,0.00044590006298242786,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0026087915777654467,0.0006538248004023798,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.004243564673870345,0.0010635375587437306,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0008107223359108537,0.00020318617017028832,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0008133942328334933,0.00020385581066093914,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.003420375459430841,0.0008572268942922173,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0003226752024268792,8.087002872121359e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0023740346401846307,0.0005949891658637547,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.018985955262510824,0.004758328919703272,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020006711709757365,0.000501415460009437,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00295031384192937,0.0007394183480445449,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.001742594385030237,0.0004367353205542816,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.002102386424452817,0.0005269077054878946,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002188003090803302,0.0005483652647137148,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0018067627298023951,0.0004528174236898428,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03152962491211823,0.007902068869980482,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.039759823509318455,0.009964751071559636,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01724476448354548,0.004321945375988138,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011866313791522953,0.00029739785701470315,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027140369327320404,0.0006802017727104748,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004912741637372832,0.0012312491146705723,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001995436266327098,0.0005001034692332505,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0034370585870223576,0.0008614080801947546,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.005681631909604527,0.001423951181427405,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0016626427807937903,0.0004166975597276692,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0047831814634874525,0.0011987782743195531,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0015397597326613569,0.000385900164833117,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012284869210548225,0.00307887844625593,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008979311123260109,0.002250427497908863,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031066066146441165,0.0007785890092025676,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011440169689300997,0.00028671767907513095,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0031869295126750173,0.000798719825025646,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020331911047266355,0.000509565723669822,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0032744500583199968,0.000820654541380584,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014376007188206634,0.00036029670252398627,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025833713811369767,0.0006474538985915748,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0037566869164299102,0.0009415144905569198,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022401701295753688,0.0005614395570425581,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004231424140122652,0.001060494854174298,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0023004983795266755,0.0005765592416962566,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003692154754101104,0.0009253412061467081,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002478922668473709,0.0006212765836648526,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002754724047089064,0.0006903989247751161,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017370531231559192,0.0004353465494198484,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030106931499115286,0.0007545508290469878,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0029407207394515585,0.0007370140899327616,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021520170892718985,0.000539346322583925,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0035220974527692046,0.0008827208289391374,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024795978379997274,0.0006214457970985164,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00330155043450654,0.0008274465358817978,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004807979254342553,0.0012049931865396176,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0017681000673765703,0.00044312764710552794,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.007172439443577023,0.0017975827688050487,0,0,1,1,0,0.4,1,1.1,0.9
