F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
44,43,0.8157243438171031,0.31374013223734737,8.232096137074875e-10,0,0,0,0,0,1,-90,90
43,45,2.6772194808990384,1.029699800345784,2.7017862484869106e-09,0,0,0,0,0,1,-90,90
18,19,1.7204681810515183,0.661718531173661,1.736255583708557e-09,0,0,0,0,0,1,-90,90
19,21,6.982102559637097,2.6854240613988836,7.046171901759054e-09,0,0,0,0,0,1,-90,90
21,20,11.964419999999999,4.601699999999999,1.2074208206592975e-08,0,0,0,0,0,1,-90,90
20,22,7.203949999999998,2.7707499999999996,7.270055064088812e-09,0,0,0,0,0,1,-90,90
22,59,9.67891263133374,3.722658704359131,9.767728508707172e-09,0,0,0,0,0,1,-90,90
59,60,1.1777555590008948,0.4529829073080365,1.188562908678323e-09,0,0,0,0,0,1,-90,90
60,61,3.569459025795534,1.3728688560752056,3.602213183953573e-09,0,0,0,0,0,1,-90,90
23,24,3.7734282509525494,1.451318558058673,3.808054076557079e-09,0,0,0,0,0,1,-90,90
23,25,3.042083924050895,1.1700322784811132,3.0699987697623345e-09,0,0,0,0,0,1,-90,90
24,26,1.370264396158041,0.5270247677530927,1.3828382501862679e-09,0,0,0,0,0,1,-90,90
25,27,1.904015847701707,0.7323137875775796,1.9214875249951968e-09,0,0,0,0,0,1,-90,90
25,28,3.401504599463335,1.3082709997935904,3.432717570062231e-09,0,0,0,0,0,1,-90,90
26,47,0.009970357394873971,0.0038347528441822964,1.0061847634891808e-11,0,0,0,0,0,1,-90,90
27,42,0.7863011638097297,0.3024235245422037,7.935164399883192e-10,0,0,0,0,0,1,-90,90
28,87,1.2843308897746233,0.4939734191440858,1.2961161986370935e-09,0,0,0,0,0,1,-90,90
47,51,1.0057912280093497,0.38684278000359607,1.0150205943413654e-09,0,0,0,0,0,1,-90,90
42,50,1.9727006402016618,0.7587310154621776,1.9908025845861413e-09,0,0,0,0,0,1,-90,90
42,40,1.5274999999999996,0.5874999999999999,1.54151668326344e-09,0,0,0,0,0,1,-90,90
87,88,0.7138319006274547,0.27455073101055955,7.203821825616181e-10,0,0,0,0,0,1,-90,90
