BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006311297611409694,0.0015817602817448863,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0025927695436876023,0.0006498093001522756,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003024099015883531,0.0007579106557644879,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.04313454026590668,0.010810534816262157,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0020471475734550053,0.0005130635444457019,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.03545515902763063,0.008885900457533387,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0839612555843162,0.021042674179809227,0,0,1,1,0,0.4,1,1.1,0.9
