F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8743667628785672,0.5595947282422831,1.4682972075774475e-09,0,0,0,0,0,1,-90,90
1,3,1.4795275432421489,0.9468976276749752,2.484525090048592e-09,0,0,0,0,0,1,-90,90
2,4,0.4295933183644524,0.2749397237532496,7.214028443531502e-10,0,0,0,0,0,1,-90,90
3,5,1.324381115798025,0.847603914110736,2.223992467065688e-09,0,0,0,0,0,1,-90,90
4,36,0.977044222922502,0.6253083026704014,1.6407203076588398e-09,0,0,0,0,0,1,-90,90
80,82,1.5674411966736452,1.003162365871133,2.6321557838508504e-09,0,0,0,0,0,1,-90,90
80,78,0.8128170376592684,0.5202029041019318,1.3649386474131393e-09,0,0,0,0,0,1,-90,90
82,97,0.6648964315871277,0.4255337162157618,1.116540123979042e-09,0,0,0,0,0,1,-90,90
78,79,0.4408214913820411,0.2821257544845063,2.9610318795993317e-09,0,0,0,0,0,1,-90,90
78,48,1.4108410450342508,0.9029382688219205,9.476727866185529e-09,0,0,0,0,0,1,-90,90
36,37,0.8305378153174953,0.531544201803197,1.3946966042069396e-09,0,0,0,0,0,1,-90,90
79,81,0.25842923089075603,0.1653947077700839,1.7358890304753405e-09,0,0,0,0,0,1,-90,90
48,46,0.46128484476629505,0.2952223006504288,3.0984857989722637e-09,0,0,0,0,0,1,-90,90
37,38,0.14679687499999997,0.09394999999999999,2.465114764129365e-10,0,0,0,0,0,1,-90,90
6,8,1.7963989229803476,1.1496953107074226,3.016637450425934e-09,0,0,0,0,0,1,-90,90
8,43,6.446232378430373,4.125588722195438,1.0824959733698327e-08,0,0,0,0,0,1,-90,90
43,41,0.8860175216008729,0.5670512138245587,1.4878619682984537e-09,0,0,0,0,0,1,-90,90
121,15,2.6830769758057667,1.7171692645156906,4.505608628490465e-09,0,0,0,0,0,1,-90,90
15,12,1.7674158093977423,1.131146118014555,2.9679669993670008e-09,0,0,0,0,0,1,-90,90
41,42,4.735114824114554,3.0304734874333144,7.95153266223999e-09,0,0,0,0,0,1,-90,90
42,30,7.677312362681528,4.913479912116179,1.2892274480692544e-08,0,0,0,0,0,1,-90,90
10,11,2.5719550651700684,1.646051241708844,4.319005022299037e-09,0,0,0,0,0,1,-90,90
11,14,1.0542386026350266,0.6747127056864171,1.7703504548517912e-09,0,0,0,0,0,1,-90,90
14,117,1.6022514317793963,1.0254409163388136,2.6906115408293295e-09,0,0,0,0,0,1,-90,90
12,16,2.3814257047176834,1.5241124510193176,3.999054928367338e-09,0,0,0,0,0,1,-90,90
16,120,0.7787710551565696,0.4984134753002046,1.3077662763209803e-09,0,0,0,0,0,1,-90,90
