F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.0069502325,0.002061642,1.4916357317468024e-05,0,0,0,0,0,1,-90,90
1,2,0.01712796081347661,0.01072840785083903,1.3771644268587273e-06,0,0,0,0,0,1,-90,90
3,5,0.009066875,0.0026895,1.945902489633518e-05,0,0,0,0,0,1,-90,90
2,4,0.08480569516993718,0.025155846657149906,0.00018200715612190746,0,0,0,0,0,1,-90,90
5,93,0.00528915875,0.001568919,1.1351416204251087e-05,0,0,0,0,0,1,-90,90
4,114,0.0090359475,0.002680326,1.9392649326750134e-05,0,0,0,0,0,1,-90,90
4,59,0.006906708707656719,0.002048731571709409,1.4822948005131544e-05,0,0,0,0,0,1,-90,90
114,116,0.08788846873194381,0.05505053101243155,7.066624800629181e-06,0,0,0,0,0,1,-90,90
59,56,0.0088463775,0.002624094,1.8985800511739645e-05,0,0,0,0,0,1,-90,90
93,94,0.0035968256756885833,0.0010669235712154898,7.71938737117273e-06,0,0,0,0,0,1,-90,90
93,90,0.012509715358817727,0.00783568633352449,1.0058368985020542e-06,0,0,0,0,0,1,-90,90
116,117,0.010962575,0.00325182,2.3527513046440103e-05,0,0,0,0,0,1,-90,90
116,46,0.06636364238902843,0.04156806696197774,5.3359327785846875e-06,0,0,0,0,0,1,-90,90
56,58,0.006467185,0.001918356,1.3879656874524621e-05,0,0,0,0,0,1,-90,90
90,89,0.013579953306750969,0.004028210868519388,2.914484312259035e-05,0,0,0,0,0,1,-90,90
6,7,0.00103538175,0.0005830305,2.5264059801638404e-05,0,0,0,0,0,1,-90,90
6,8,0.00150094175,0.0008451905,3.66240588370191e-05,0,0,0,0,0,1,-90,90
7,9,0.0012039398272048094,0.0006779466988143588,2.937699818649161e-05,0,0,0,0,0,1,-90,90
8,10,0.0028663107450189497,0.001614039060301933,6.994004488898657e-05,0,0,0,0,0,1,-90,90
9,16,0.0009227129459759633,0.0005195859307437463,2.2514859902526465e-05,0,0,0,0,0,1,-90,90
10,113,0.00870097375,0.002580963,1.8673739830273262e-05,0,0,0,0,0,1,-90,90
10,55,0.0029999694004446027,0.008067144606237588,1.3939025226721392e-06,0,0,0,0,0,1,-90,90
47,48,0.0034428553203272065,0.0010212514658049243,7.3889413268328e-06,0,0,0,0,0,1,-90,90
47,49,0.007201435,0.002136156,1.5455479749565263e-05,0,0,0,0,0,1,-90,90
49,16,0.01089533915855246,0.012461989233638435,1.789736860594908e-06,0,0,0,0,0,1,-90,90
49,13,0.00112440375,0.000333531,2.413157848187235e-06,0,0,0,0,0,1,-90,90
16,15,0.012190219029731329,0.003615975082976484,2.6162241741649777e-05,0,0,0,0,0,1,-90,90
55,104,4.042868405244523e-05,2.276566674797887e-05,9.864889849589498e-07,0,0,0,0,0,1,-90,90
55,53,0.00717529125,0.002128401,1.539937090477215e-05,0,0,0,0,0,1,-90,90
15,14,0.005318589154294326,0.0015776489176783169,1.141457875693572e-05,0,0,0,0,0,1,-90,90
