BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.20248106674906424,0.09806605643772051,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.3782750240890945,0.18320695587441962,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.3593583135943226,0.1740451748309834,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.2283759497620311,0.11060752068309057,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0726710015024787,0.03519617240835523,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.17822093725261579,0.08631633945636172,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.07177527894764082,0.03476235417524541,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.1497649535385888,0.07253447752875251,0,0,1,1,0,20,1,1.05,0.95
48,1,0.22338013251099229,0.1081879359566822,0,0,1,1,0,20,1,1.05,0.95
49,1,0.36721530018750437,0.177850487115476,0,0,1,1,0,20,1,1.05,0.95
16,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.25812784363973684,0.12501702054885344,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.20495290507240538,0.09926322237729995,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.30661083220216473,0.14849840361823805,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3031008014581334,0.14679841814024322,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.28317697131088854,0.13714886678689772,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0732633859980117,0.035483077314105084,0,0,1,1,0,20,1,1.05,0.95
14,1,0.29992565699899304,0.1452606254926281,0,0,1,1,0,20,1,1.05,0.95
18,1,0.18085635408940567,0.08759273008588092,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.27115441441218013,0.13132607672418242,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.26289694000122465,0.12732679933682375,0,0,1,1,0,20,1,1.05,0.95
24,1,0.37951646624690083,0.18380821375332282,0,0,1,1,0,20,1,1.05,0.95
