BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002288543549066467,0.0005735630787577879,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0030806789759099365,0.0007720909304120801,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014328394001547255,0.0003591034035832271,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003804456785233986,0.0009534867482114869,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017832500518721345,0.0004469245911287051,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026676231032042334,0.0006685693705340917,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001858671012880613,0.0004658268657288716,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0088130545253257,0.0022087596667618643,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.008623781249547617,0.0021613233123931076,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016541035280847305,0.0004145574212644545,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004347702328535288,0.0010896369151875284,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0030560015595932346,0.0007659061868951088,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0032109293903777574,0.0008047347613595468,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012827218267745613,0.00032148039326354257,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00307101132402608,0.0007696679884579603,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024646315528882505,0.0006176948924807707,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024353327869302533,0.0006103519295672934,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0024356959987718897,0.0006104429590354524,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014798252395462966,0.0003708791649448326,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019643635735243346,0.0004923159183445999,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014018024120669608,0.00035132480113965605,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002849678775864447,0.0007141968230503032,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003310587565917712,0.0008297114545098243,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0040530202347950125,0.001015782620822272,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001328463457760042,0.0003329443266049627,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01721814804765596,0.004315274668358135,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.018708648638734407,0.0046888293285952025,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007434418452410865,0.0018632408975035155,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00554394710302997,0.0013894441161852833,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0038060131314993323,0.000953876805353257,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004389648496383326,0.0011001496158013428,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0035961677728386754,0.0009012846010119697,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009596500458462743,0.0024051097260096546,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00732410799398838,0.0018355944906095797,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0021014023811381623,0.0005266610809858551,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005300253798232,0.0013283688169061416,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003301025599727461,0.0008273149998872782,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00257747790577141,0.0006459768544354186,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.0029569356355836716,0.0007410779259699068,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0021964988161888984,0.0005504944942013647,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012926233139820258,0.00032396193987396685,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00934889334438332,0.002343053533663367,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.03104061882638916,0.00777951239244416,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.014321606857825166,0.003589333017273633,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0022139611304191936,0.0005548709626833605,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001598368436275767,0.00040058889055161873,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0019360384159109619,0.00048521696468315314,0,0,1,1,0,0.4,1,1.1,0.9
