BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00018564564045428167,4.6527183256072965e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011319279142498837,0.000283687876376168,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018228231238721364,0.00045684253786014634,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0018086304054311696,0.0004532855073250429,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0057351614531641285,0.0014373669496442992,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01669432813141998,0.004183993022442543,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015249810668089697,0.003821962820340829,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0055231108180846455,0.0013842220509342243,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0037157332392594674,0.0009312505315538616,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.03352344936331167,0.008401768380263148,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.06982268890481562,0.017499215355429604,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009844830336856574,0.002467347060167973,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002167787166377328,0.0005432986764644215,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.052341309581346,0.013117968710683863,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008198900700488183,0.0020548382092705404,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002307572140274096,0.0005783320932525845,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014519668692600486,0.00036389719921511214,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003235829163620055,0.0008109752327751108,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006628016739588195,0.001661137577551053,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016091736849355106,0.00040329694113276415,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006344589371544591,0.0015901039833310007,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.025001064989961606,0.006265857520480791,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013918470405121335,0.003488297498387998,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.008461071987902732,0.0021205445275237897,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00829854397441579,0.0020798111677247226,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0050581205194588546,0.001267684497003427,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01339244788084416,0.0033564638268620923,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007079877066465407,0.0001774384450374563,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0038063205227416848,0.0009539538448605099,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018104523413935872,0.00045374212751928396,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0009445935931149483,0.0002367374698475339,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006685369352740862,0.0016755114973255167,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009123587716731712,0.0002286586620674088,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00040125992901696145,0.00010056521771804639,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00022085853628520688,5.535236683320058e-05,0,0,1,1,0,0.4,1,1.1,0.9
