F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7634552030339092,1.128611329941702,2.9613160749366345e-09,0,0,0,0,0,1,-90,90
1,3,3.1634182304889946,2.024587667512957,5.312230921192575e-09,0,0,0,0,0,1,-90,90
2,4,1.9557063918222073,1.2516520907662128,3.2841575822258433e-09,0,0,0,0,0,1,-90,90
3,5,2.9465844704558535,1.8858140610917462,4.94810865822248e-09,0,0,0,0,0,1,-90,90
4,31,1.200546875,0.7683499999999999,4.032082871780303e-09,0,0,0,0,0,1,-90,90
5,22,0.06549315107437731,0.04191561668760148,1.0998063389483088e-10,0,0,0,0,0,1,-90,90
31,66,0.24152232238207402,0.15457428632452738,2.027905031257862e-09,0,0,0,0,0,1,-90,90
31,56,0.47771144832455914,0.3057353269277178,4.011030698911312e-09,0,0,0,0,0,1,-90,90
22,20,1.6857089881564495,1.0788537524201276,2.8307592479267947e-09,0,0,0,0,0,1,-90,90
66,105,0.5160772456639757,0.33028943722494447,4.33316321521655e-09,0,0,0,0,0,1,-90,90
56,55,0.4391776127772277,0.28107367217742574,3.6874872756393263e-09,0,0,0,0,0,1,-90,90
20,27,2.0036038983667828,1.282306494954741,3.3645903915400847e-09,0,0,0,0,0,1,-90,90
20,18,1.1170567599989112,0.7149163263993032,1.875839054096914e-09,0,0,0,0,0,1,-90,90
6,7,1.180390852642708,0.7554501456913332,1.98219404758636e-09,0,0,0,0,0,1,-90,90
6,8,1.4099150761180432,0.9023456487155477,2.367627015430108e-09,0,0,0,0,0,1,-90,90
7,9,0.473158910574884,0.3028217027679258,7.945612031846814e-10,0,0,0,0,0,1,-90,90
8,10,2.2669531249999997,1.4508499999999998,3.80682464666002e-09,0,0,0,0,0,1,-90,90
8,11,0.37121774956042525,0.23757935971867217,6.233745474134116e-10,0,0,0,0,0,1,-90,90
9,26,1.890253122271366,1.2097619982536743,3.1742439201466485e-09,0,0,0,0,0,1,-90,90
10,46,1.1572036682822682,0.7406103477006516,1.943256522175475e-09,0,0,0,0,0,1,-90,90
10,44,0.8008501774988981,0.5125441135992947,1.344843067271123e-09,0,0,0,0,0,1,-90,90
11,54,0.8272016737734182,0.5294090712149877,1.3890943243385638e-09,0,0,0,0,0,1,-90,90
46,52,0.4702622166692892,0.30096781866834504,7.896968742172933e-10,0,0,0,0,0,1,-90,90
54,29,1.7942177142921643,1.1482993371469852,3.0129746137743447e-09,0,0,0,0,0,1,-90,90
52,53,2.5192551210778587,1.6123232774898295,4.230507627343935e-09,0,0,0,0,0,1,-90,90
29,16,0.8930729454017872,0.5715666850571438,1.499709924447945e-09,0,0,0,0,0,1,-90,90
12,13,1.8304330362219992,1.1714771431820794,3.073789889833139e-09,0,0,0,0,0,1,-90,90
12,14,0.17865918233927133,0.11434187669713365,3.000168689775025e-10,0,0,0,0,0,1,-90,90
13,15,0.28137971650685184,0.18008301856438516,4.725123021096844e-10,0,0,0,0,0,1,-90,90
14,16,1.3241684546810848,0.8474678109958943,2.2236353517939047e-09,0,0,0,0,0,1,-90,90
15,24,2.636725621388942,1.6875043976889228,4.4277722248815285e-09,0,0,0,0,0,1,-90,90
16,30,3.0409750978403474,1.9462240626178222,5.106615935138933e-09,0,0,0,0,0,1,-90,90
24,23,0.15156785525119848,0.09700342736076702,2.5452323678358406e-10,0,0,0,0,0,1,-90,90
17,18,1.795235828840082,1.1489509304576524,3.01468430221536e-09,0,0,0,0,0,1,-90,90
27,28,0.14791702468229231,0.0946668957966671,2.483925093162961e-10,0,0,0,0,0,1,-90,90
105,106,0.35805527073200094,0.2291553732684806,3.0063560081091393e-09,0,0,0,0,0,1,-90,90
55,57,0.10205212556857028,0.06531336036388498,8.568649756674537e-10,0,0,0,0,0,1,-90,90
32,41,4.745304418842346,3.0369948280591017,3.9843218676067134e-08,0,0,0,0,0,1,-90,90
32,33,4.95679847280086,3.1723510225925504,4.161899597016385e-08,0,0,0,0,0,1,-90,90
41,42,0.23259143865193255,0.14885852073723682,1.9529182396797222e-09,0,0,0,0,0,1,-90,90
33,34,0.6883124999999999,0.4405199999999999,5.779310036691154e-09,0,0,0,0,0,1,-90,90
42,43,0.28765145496884703,0.1840969311800621,2.415221197886529e-09,0,0,0,0,0,1,-90,90
34,40,0.7849592673470509,0.5023739311021125,6.5907897534514434e-09,0,0,0,0,0,1,-90,90
174,39,1.5250605464286167,0.9760387497143145,1.280493630805281e-08,0,0,0,0,0,1,-90,90
174,173,0.46411047715722104,0.2970307053806215,3.896832236474347e-09,0,0,0,0,0,1,-90,90
39,37,0.06510622696249249,0.04166798525599519,5.46654420681631e-10,0,0,0,0,0,1,-90,90
173,175,0.5939545366213095,0.38013090343763806,4.987047910409556e-09,0,0,0,0,0,1,-90,90
173,163,2.01201429233804,1.2876891470963459,3.378713707414957e-09,0,0,0,0,0,1,-90,90
40,38,0.28658989806155216,0.18341753475939335,2.4063079985928242e-09,0,0,0,0,0,1,-90,90
38,37,0.22812127167629404,0.14599761387282817,1.9153851702265405e-09,0,0,0,0,0,1,-90,90
163,160,2.296867383977856,1.4699951257458277,3.857058741537246e-09,0,0,0,0,0,1,-90,90
160,159,0.26142290862821527,0.16731066152205776,4.3899944855165034e-10,0,0,0,0,0,1,-90,90
35,36,0.45066226442694385,0.28842384923324405,3.78391638675834e-09,0,0,0,0,0,1,-90,90
35,43,3.38030031071072,2.1633921988548606,2.8382171633844648e-08,0,0,0,0,0,1,-90,90
36,290,10.903151876620681,6.978017201037235,9.15466377148779e-08,0,0,0,0,0,1,-90,90
290,291,0.48954544193355765,0.31330908283747694,4.1103930060590455e-09,0,0,0,0,0,1,-90,90
184,183,0.24496743063803414,0.15677915560834185,4.1136627056717265e-10,0,0,0,0,0,1,-90,90
183,185,3.234172601240692,2.069870464794043,5.431046559445563e-09,0,0,0,0,0,1,-90,90
291,287,34.00172687512081,21.76110520007732,1.1419610795632338e-07,0,0,0,0,0,1,-90,90
287,288,8.598896326142,5.50329364873088,1.4439862080708737e-08,0,0,0,0,0,1,-90,90
287,286,5.335082986285306,3.4144531112225955,8.959040740715558e-09,0,0,0,0,0,1,-90,90
53,59,0.10988746566341362,0.07032797802458472,1.8453064072354376e-10,0,0,0,0,0,1,-90,90
47,48,2.3572206874377053,1.5086212399601315,3.958408187445312e-09,0,0,0,0,0,1,-90,90
47,49,1.5344870726434137,0.9820717264917849,2.5768169371036877e-09,0,0,0,0,0,1,-90,90
48,50,1.5196516185065867,0.9725770358442155,2.5519042153408734e-09,0,0,0,0,0,1,-90,90
49,51,0.848708674998341,0.5431735519989382,1.4252103698958725e-09,0,0,0,0,0,1,-90,90
50,60,0.5528970195550125,0.35385409251520794,2.7853888700590873e-09,0,0,0,0,0,1,-90,90
50,61,0.23875106318302175,0.1528006804371339,4.0092731592825114e-10,0,0,0,0,0,1,-90,90
51,59,1.5677798504484546,1.0033791042870108,2.6327244747171995e-09,0,0,0,0,0,1,-90,90
60,67,0.34241857836441913,0.21914789015322828,2.3000519405833887e-09,0,0,0,0,0,1,-90,90
61,74,1.654859486333806,1.0591100712536359,2.7789546285103163e-09,0,0,0,0,0,1,-90,90
67,65,0.03445183413411782,0.022049173845835403,2.8926952625983984e-10,0,0,0,0,0,1,-90,90
74,73,0.10172105539993415,0.06510147545595786,1.7081703918370114e-10,0,0,0,0,0,1,-90,90
57,58,0.16137670833579612,0.10328109333490952,1.3549747101400132e-09,0,0,0,0,0,1,-90,90
58,63,0.09349327260465651,0.05983569446698016,7.850018831957773e-10,0,0,0,0,0,1,-90,90
63,62,0.08570615786271463,0.05485194103213736,7.19618572003593e-10,0,0,0,0,0,1,-90,90
62,64,0.23883693633929232,0.15285563925714707,2.0053576003897045e-09,0,0,0,0,0,1,-90,90
65,64,0.26278591577336613,0.1681829860949543,2.20644152260796e-09,0,0,0,0,0,1,-90,90
73,75,2.0289994344191293,1.298559638028243,3.407236334013737e-09,0,0,0,0,0,1,-90,90
106,109,0.2578068604357919,0.1649963906789068,2.1646356502960615e-09,0,0,0,0,0,1,-90,90
68,69,1.2699321701088804,0.8127565888696835,2.132558027531748e-09,0,0,0,0,0,1,-90,90
68,70,0.5504676535374184,0.35229929826394785,9.243833970653248e-10,0,0,0,0,0,1,-90,90
69,71,0.17349473384537462,0.11103662966103975,2.9134436949078625e-10,0,0,0,0,0,1,-90,90
70,72,1.328367955417172,0.85015549146699,2.2306874441947144e-09,0,0,0,0,0,1,-90,90
71,102,1.0887887652668653,0.6968248097707938,1.8283694801251943e-09,0,0,0,0,0,1,-90,90
72,78,1.5782214045167884,1.0100616988907445,2.6502586552604194e-09,0,0,0,0,0,1,-90,90
