BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014089531854504584,0.0035311695388195855,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006971869666216562,0.0017473152442672017,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025622126769325585,0.0006421510274572406,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.024585012976091742,0.0061615850568451655,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017560025361112342,0.00044009571997408,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0026341927133610014,0.0006601909250680316,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002508007597918386,0.0006285659540963425,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0038470686963665256,0.0009641662998201519,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0021051066632767792,0.0005275894616010631,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003297530511415313,0.0008264390481870524,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0023288204053165187,0.0005836574104487395,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011762900782569027,0.00029480608270377004,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012028492141243179,0.00030146242959455785,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012391268139049928,0.0003105544531344352,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0030582263468055294,0.0007664637711296693,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003450662348741535,0.0008648175042616558,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005321789563650676,0.0013337661884885962,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022659281477412775,0.0005678951249114606,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025424095390960432,0.0006371878932790818,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008907447024158958,0.002232416656931236,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004448040564459333,0.001114784047536046,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002936866723679151,0.0007360481825315654,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002442977713177456,0.0006122679286912823,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002227293758797006,0.0005582124343295658,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015649972889570695,0.0003922252926617732,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003680620759452551,0.0009224505146046141,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.04966672062772022,0.012447653533470418,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0026623852321796823,0.0006672566363140228,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002416277173643506,0.0006055761427010907,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001292171933219847,0.00032384881319138614,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007057196914800346,0.0001768700268563379,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0009052030579130299,0.0002268652711500062,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009956548899633314,0.000249534637127864,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018049015946363925,0.00045235097924912755,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0006381011380028329,0.00015992321991034275,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0017573108681631616,0.00044042361889479187,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010300007193880998,0.00025814251337972545,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0003441773903141288,8.625898498104533e-05,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.03613486802764448,0.00905625159062253,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0009856384512442204,0.000247024280952966,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.001926957221667242,0.00048294100286833423,0,0,1,1,0,0.4,1,1.1,0.9
291,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00157596512481632,0.0003949740914361325,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0024804461599122153,0.0006216584066108425,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015785621782959248,0.00039562497439183086,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012122123236476836,0.00030380904603852227,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002814648481342401,0.0007054174036750186,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013926782328081647,0.00034903806626456586,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016056839214191455,0.0004024223239521562,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004664953105472426,0.0011691474547324678,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0020274309372943122,0.0005081220896310503,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0030620862394232736,0.0007674311514071436,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005746785481157818,0.00014402802056696638,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014719655204950754,0.0003689093336698156,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002686571981734848,0.000673318407148868,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0014854896362725294,0.000372298796582137,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018361050877195079,0.0004601713117781063,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019339576441844422,0.00048469547413160056,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007200056951712306,0.00018045043687895247,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0020431973931428916,0.0005120735359390302,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0009166689524512507,0.00022973889519562976,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002794364146281343,0.0007003336701044161,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002924358419438562,0.0007329133059882731,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0024653375038515514,0.0006178718204698089,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006230856777002775,0.0001561599908279807,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0019737703863203747,0.000494673487861158,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0017840984821084795,0.00044713722778954895,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002356395348286684,0.0005905683425972625,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0017343008613250144,0.0004346567675846173,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0023987660357653578,0.0006011874378595159,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0007137493105651853,0.00017888243909363615,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00033018268406424887,8.275158097893828e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00034639222247336736,8.681407424412831e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0024318980328939814,0.0006094910990619602,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0019239098844240452,0.0004821772681638169,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0009790646628014053,0.0002453767342676947,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002354816801190475,0.000590172721402798,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0024411448686514838,0.0006118085745533068,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0006802630373457509,0.00017048998793329102,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0007671300651505581,0.0001922609172785453,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00307564185875136,0.0007708285098535046,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.002110176282908392,0.0005288600280472313,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002586933725233863,0.0006483467061803306,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0017263991330620395,0.0004326764078086943,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0007683764407978829,0.00019257328846058374,0,0,1,1,0,0.4,1,1.1,0.9
