BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005410427176561173,0.0013559808682902647,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007315951054249978,0.0018335501688087085,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005413807533772017,0.0013568280656660557,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005773844585348559,0.0014470618564337053,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0038652381600326915,0.0009687199966567251,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037241692800614483,0.0009333648026748477,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005309542760145975,0.0013306968502075033,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008683329191410934,0.0021762474334056816,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00932890991814446,0.002338045214952384,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00896000431217028,0.002245588754938822,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008956512116043458,0.002244713528088565,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004526062867185272,0.0011343382798256244,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003289229924458904,0.000824358724999776,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005644683289993242,0.0014146909844655671,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005803324247451324,0.001454450156194616,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006880077803385785,0.0017243100349183958,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006170344485136928,0.0015464340983744537,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002519066486731741,0.0006313375728920676,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.015773374688874246,0.003953180332810927,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.005426986456724883,0.001360131015101578,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004207504073796917,0.0010544999204569671,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0024046212015464154,0.0006026548807287549,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0041214147083071025,0.0010329238916596192,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003436808689062014,0.0008613454498622148,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004089248528417545,0.0010248622870740929,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00422879973161688,0.0010598371154027974,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0027357527344184836,0.0006856442656348724,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007358891227503923,0.001844311990659978,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004835880055973167,0.0012119857865666493,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008299675026709728,0.0020800946361499628,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0073426750436853755,0.0018402478318981915,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004002150239316313,0.0010030333981845558,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007006657225940241,0.0017560338285675628,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003534443416373053,0.0008858150190836701,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01793362700187606,0.004494590597013405,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008346620234753879,0.002091860214336015,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006492571580400583,0.00016271918208543213,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0055413826029556525,0.001388801391882003,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00831890705765017,0.002084914637447934,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004777125519626715,0.0011972605117202939,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.008232276364388412,0.002063202939122419,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0031396148920831207,0.0007868616633279956,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004700814115170467,0.0011781350709559656,0,0,1,1,0,0.4,1,1.1,0.9
