F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5370530443845336,0.34371394840610153,2.7055699697277693e-09,0,0,0,0,0,1,-90,90
1,3,0.3351316400948167,0.21448424966068275,1.6883287616128508e-09,0,0,0,0,0,1,-90,90
2,4,0.05699222661852532,0.03647502503585621,2.8711587888625025e-10,0,0,0,0,0,1,-90,90
3,5,0.6610677083333332,0.4230833333333333,3.3303320003950998e-09,0,0,0,0,0,1,-90,90
4,25,0.058721030246749246,0.037581459357919525,2.9582525914018663e-10,0,0,0,0,0,1,-90,90
5,50,1.1664405934988122,0.7465219798392401,5.8763034196342575e-09,0,0,0,0,0,1,-90,90
5,41,1.2412711235086091,0.7944135190455097,2.0844284136488034e-09,0,0,0,0,0,1,-90,90
5,45,1.5640025421528247,1.0009616269778079,2.62638135709414e-09,0,0,0,0,0,1,-90,90
25,26,0.6960173809796324,0.44545112382696483,3.5064017308479055e-09,0,0,0,0,0,1,-90,90
50,51,0.8240659043748452,0.5274021787999009,4.1514855697508185e-09,0,0,0,0,0,1,-90,90
41,39,1.0446760667476134,0.6685926827184725,1.7542923824993794e-09,0,0,0,0,0,1,-90,90
45,16,1.0092656879942103,0.6459300403162946,1.694828822755055e-09,0,0,0,0,0,1,-90,90
6,39,0.4590300669777112,0.29377924286573515,7.70835070764311e-10,0,0,0,0,0,1,-90,90
39,38,5.265111837432071,3.3696715759565254,8.841540342903137e-09,0,0,0,0,0,1,-90,90
26,27,1.4008873537007733,0.8965679063684949,2.352467038886143e-09,0,0,0,0,0,1,-90,90
26,28,0.7248961750436547,0.463933552027939,3.6518875423492865e-09,0,0,0,0,0,1,-90,90
26,21,0.7916015624999998,0.5066249999999999,2.658624305219882e-09,0,0,0,0,0,1,-90,90
51,52,0.45749704283812487,0.29279810741639994,2.3047821314570623e-09,0,0,0,0,0,1,-90,90
16,14,1.587535312462395,1.016022599975933,2.665899214358463e-09,0,0,0,0,0,1,-90,90
38,40,3.3308781940248875,2.1317620441759284,5.593441286544626e-09,0,0,0,0,0,1,-90,90
7,8,0.3929563745472999,0.251492079710272,1.979638654886825e-09,0,0,0,0,0,1,-90,90
7,9,0.4593454090139392,0.29398106176892114,2.314093844835533e-09,0,0,0,0,0,1,-90,90
8,10,0.3760520126063473,0.24067328806806226,1.8944777299035874e-09,0,0,0,0,0,1,-90,90
9,11,0.08047834528690194,0.05150614098361725,4.054344286813522e-10,0,0,0,0,0,1,-90,90
10,53,1.5489043771031288,0.9912988013460023,2.6010274729768743e-09,0,0,0,0,0,1,-90,90
11,46,0.4640960045724674,0.2970214429263792,2.3380264317854975e-09,0,0,0,0,0,1,-90,90
53,93,4.076730666492952,2.609107626555489,6.84592839960028e-09,0,0,0,0,0,1,-90,90
46,28,0.07042617665229328,0.04507275305746771,3.547935359933602e-10,0,0,0,0,0,1,-90,90
93,92,0.1376888723608314,0.0881208783109321,2.3121668776192217e-10,0,0,0,0,0,1,-90,90
12,13,1.9831317524883514,1.269204321592545,3.330212146731855e-09,0,0,0,0,0,1,-90,90
12,14,0.18657494000055758,0.11940796160035685,3.133095573130729e-10,0,0,0,0,0,1,-90,90
13,15,0.2120327188995477,0.13570094009571054,3.560600222843753e-10,0,0,0,0,0,1,-90,90
17,18,1.4326791215370165,0.9169146377836905,2.4058539766332143e-09,0,0,0,0,0,1,-90,90
17,19,2.1587380959352944,1.3815923813985882,3.6251024772690894e-09,0,0,0,0,0,1,-90,90
18,20,0.9188040134233333,0.5880345685909333,1.5429193154358188e-09,0,0,0,0,0,1,-90,90
19,21,1.6311649736647875,1.043945583145464,2.7391651622773e-09,0,0,0,0,0,1,-90,90
