BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.29452222165117153,0.14264362231161595,0,0,1,1,0,20,1,1.05,0.95
2,1,0.11234898093024549,0.054413094920524256,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.298335501581476,0.14449047807379695,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.10539431009706979,0.051044794104146175,0,0,1,1,0,20,1,1.05,0.95
5,1,0.18843560731362924,0.09126352996053595,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3344002287666142,0.161957422654506,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.09234310699315515,0.04472380794619192,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.17196632712437288,0.08328709351411097,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.2533720650828559,0.12271369186804214,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.3511468304652286,0.17006817203806007,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.2836952923643417,0.13739990113048794,0,0,1,1,0,20,1,1.05,0.95
68,1,0.2850807917244219,0.13807092909681348,0,0,1,1,0,20,1,1.05,0.95
21,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.2832340070201854,0.1371764904416753,0,0,1,1,0,20,1,1.05,0.95
69,1,0.13779492674171703,0.06673712895552608,0,0,1,1,0,20,1,1.05,0.95
