BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006066209033789859,0.001520335294134167,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011093002066350022,0.002780168382829158,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.008958333279310544,0.0022451699546271017,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006970562531111638,0.00017469876453296858,0,0,1,1,0,0.4,1,1.1,0.9
123,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0020539979417822586,0.0005147804085840343,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0009205561054564839,0.00023071310757021777,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0003240584334970826,8.121669910534629e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0009888475579237711,0.00024782855889993194,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00330674507181074,0.0008287484347101781,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.000717563602656964,0.0001798383908020205,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0008436093164177431,0.00021142842441896682,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0054082077442659995,0.0013554246261244412,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.007988631330616778,0.002002139737702849,0,0,1,1,0,0.4,1,1.1,0.9
