BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022390226461901533,0.00056115197059767,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0022486194587471573,0.0005635571585429472,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024454233866699282,0.0006128808722459509,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0021266548928855107,0.000532989957004004,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0026179714746012387,0.0006561254994185569,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0030837444247421657,0.0007728592043086835,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0032039714070295905,0.0008029909263546381,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.017127968835203053,0.0042926736272918455,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026559736285840566,0.0006656497369829694,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027703402396496864,0.000694312711553261,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0025713459014819265,0.0006444400292958373,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004134801428772799,0.001036278920060939,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0040276877160777946,0.0010094336931673609,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.008075025236097025,0.0020237920914163592,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016698488772109344,0.00041850357772917437,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00213934585191963,0.0005361706111536564,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0012417883862892915,0.0003112215060518673,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011794241702781916,0.0002955915602052028,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024330397798857472,0.0006097772478311313,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016180462550721897,0.000405520616817749,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002321568020996126,0.0005818397916051584,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0023772425264134696,0.0005957931379369398,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001572795424527393,0.00039417968966160737,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002271493105234014,0.0005692898347276632,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014768374817952959,0.00037013036226858664,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002674600611649636,0.0006703180989896355,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016928697216946555,0.00042427314520936213,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011663250572152386,0.0002923086130135496,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014144450567498137,0.00035449334657148575,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001455218903362287,0.00036471223578833623,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014510303406284413,0.00036366248301514795,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002963630815739862,0.0007427558962863507,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009061402028460168,0.0022710014180965586,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001577681321750277,0.00039540421093182515,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014808845176638129,0.0003711446450658429,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005540832606843655,0.0013886635498630338,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0027259909491512305,0.0006831977316310331,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.014742483810934303,0.00369481472466869,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0053627061385614315,0.00134402084878886,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001506632873766444,0.000377597791393428,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.03661122149981167,0.009175637024290431,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007019719216123769,0.0017593074718886279,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00723912474089008,0.0018142956797087355,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007128152504858282,0.001786483415711838,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001135951553077007,0.000284696295322111,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.017409247088543824,0.0043631686025959225,0,0,1,1,0,0.4,1,1.1,0.9
