F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,8,16.518912874547127,10.57210423971016,2.7739702234405724e-08,0,0,0,0,0,1,-90,90
8,9,3.600943118783181,2.304603596021236,6.046953006937282e-09,0,0,0,0,0,1,-90,90
9,10,2.2341194860061018,1.429836471043905,3.751688126728005e-09,0,0,0,0,0,1,-90,90
9,11,0.7838281249999999,0.5016499999999999,1.3162584581431569e-09,0,0,0,0,0,1,-90,90
2,3,0.8113392102776716,0.5192570945777099,1.3624569773522414e-09,0,0,0,0,0,1,-90,90
2,4,1.242918159975679,0.7954676223844345,2.087194231321716e-09,0,0,0,0,0,1,-90,90
2,25,4.829952299725907,3.09116947182458,8.110790317637835e-09,0,0,0,0,0,1,-90,90
4,6,3.4575516150094017,2.212833033606017,5.806160065668297e-09,0,0,0,0,0,1,-90,90
25,26,2.1022693643606654,1.3454523931908258,3.530276273430434e-09,0,0,0,0,0,1,-90,90
6,12,0.3996874999999999,0.2557999999999999,6.711829235383625e-10,0,0,0,0,0,1,-90,90
26,27,1.9239388756568376,1.2313208804203761,3.2308113695636383e-09,0,0,0,0,0,1,-90,90
12,153,2.362972184613022,1.512302198152334,3.968066499723908e-09,0,0,0,0,0,1,-90,90
12,102,3.0746004854251883,1.9677443106721204,5.163082014123901e-09,0,0,0,0,0,1,-90,90
102,103,2.4256677913537534,1.5524273864664022,4.0733493034774805e-09,0,0,0,0,0,1,-90,90
102,104,4.667167849257586,2.986987423524855,7.837431397551733e-09,0,0,0,0,0,1,-90,90
103,105,2.434819297302188,1.5582843502734003,4.088717145897492e-09,0,0,0,0,0,1,-90,90
104,95,0.2091635849779007,0.13386469438585644,3.5124197395022894e-10,0,0,0,0,0,1,-90,90
57,58,1.6512702258687635,1.0568129445560086,2.772927293824423e-09,0,0,0,0,0,1,-90,90
58,59,3.3666143839461844,2.154633205725558,5.653451970960572e-09,0,0,0,0,0,1,-90,90
