BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00875182856938435,0.0021934149957793373,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00920721426332216,0.00230754540887275,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.028402270133279672,0.0071182798806688225,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.016762148380991125,0.00420099037919462,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.013810573516623497,0.003461255989136208,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.015016034723628207,0.0037633730458532352,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.03433284524950795,0.008604622110798446,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011783517086559859,0.0029532277598646557,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008985369619983438,0.002251945900315797,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010133452626405215,0.0025396826244438496,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.020561597152937938,0.005153222000965266,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.014394949785935864,0.003607714487737432,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.022469879130409678,0.005631482546447637,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.014782335444737674,0.003704802485568898,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01454522271538726,0.003645376433958754,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0037632817293757133,0.0009431673064793302,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007519539797884593,0.001884574317615985,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010332741490315992,0.0025896291218104536,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.011526715965780266,0.0028888673322368416,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010318292868983633,0.002586007955965227,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004476535991940381,0.0011219256748488476,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01051178609910883,0.0026345019305870636,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.010010463987643407,0.002508858766043066,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.010746180064651193,0.0026932465957578726,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003275091742007886,0.0008208153624721313,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011588564607633193,0.0029043680630193615,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004003339273182608,0.0010033313981616058,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.01067369116288369,0.0026750791644714984,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00657101020028535,0.0016468503920591257,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004204900975499363,0.0010538475225270857,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006692038058416685,0.001677182832511738,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.021833043441841088,0.00547187647806094,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00752921381744354,0.0018869988554599145,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007013750308521073,0.0017578115226318093,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.027670421070770997,0.006934861216143211,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002610724908800037,0.0006543093388333438,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004815624142002858,0.0012069091759928186,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004999848377129496,0.001253080121494002,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002195305466558061,0.0005501954125917634,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.007488635424590523,0.0018768289515726524,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005425436518078209,0.0013597425638604234,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006931977859054402,0.0017373174149742114,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006686882516509915,0.001675890731913557,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00811895600315539,0.0020348021794771545,0,0,1,1,0,0.4,1,1.1,0.9
