F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.184201468172299,1.609308256989346,4.222596641127973e-09,0,0,0,0,0,1,-90,90
3,4,3.6184199999999995,1.3917,3.651623435059965e-09,0,0,0,0,0,1,-90,90
3,5,0.9785099999999998,0.37634999999999996,9.874890276530989e-10,0,0,0,0,0,1,-90,90
4,18,4.617158791413642,1.7758303043898624,4.659526878062581e-09,0,0,0,0,0,1,-90,90
5,24,1.0564169012318896,0.406314192781496,1.066110820118117e-09,0,0,0,0,0,1,-90,90
5,22,1.363279270195411,0.5243381808443889,1.3757890271380906e-09,0,0,0,0,0,1,-90,90
18,17,7.436851244037229,2.8603274015527806,7.50509346227945e-09,0,0,0,0,0,1,-90,90
17,16,1.1331946265161528,0.4358440871215972,1.143593075063262e-09,0,0,0,0,0,1,-90,90
22,21,4.627210642900509,1.7796964011155803,4.669670967597568e-09,0,0,0,0,0,1,-90,90
21,23,1.1364599999999998,0.43709999999999993,1.1468884123479994e-09,0,0,0,0,0,1,-90,90
21,20,4.118134624113218,1.5838979323512377,4.155923552861108e-09,0,0,0,0,0,1,-90,90
6,7,3.3506148868061847,1.2886980333869942,6.762721763931363e-09,0,0,0,0,0,1,-90,90
6,8,0.7376086691849814,0.2836956419942236,1.4887542641812015e-09,0,0,0,0,0,1,-90,90
7,9,0.6228860231374977,0.23957154736057606,1.257203530524478e-09,0,0,0,0,0,1,-90,90
8,10,2.0090104813071514,0.772696338964289,4.054891225906498e-09,0,0,0,0,0,1,-90,90
9,19,1.1590149999999997,0.4457749999999999,2.3393007641932255e-09,0,0,0,0,0,1,-90,90
9,16,1.783626281396266,0.6860101082293331,1.7999932369751069e-09,0,0,0,0,0,1,-90,90
10,11,0.760265603439698,0.29240984747680693,7.67241971465559e-10,0,0,0,0,0,1,-90,90
11,12,2.2976199999999998,0.8836999999999998,2.3187034774466416e-09,0,0,0,0,0,1,-90,90
12,27,2.5308399999999995,0.9733999999999998,2.5540635565763957e-09,0,0,0,0,0,1,-90,90
12,25,1.318682482353366,0.50718557013591,1.3307830091489108e-09,0,0,0,0,0,1,-90,90
25,26,0.6429710038998948,0.24729653996149803,6.488710503216565e-10,0,0,0,0,0,1,-90,90
26,13,7.438301985843806,2.860885379170695,7.506557516418859e-09,0,0,0,0,0,1,-90,90
13,14,1.7334277199290022,0.6667029692034626,1.7493340422270794e-09,0,0,0,0,0,1,-90,90
14,15,2.963665248351166,1.1398712493658332,2.990860506671954e-09,0,0,0,0,0,1,-90,90
