BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00500336944036384,0.001253962583123371,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020613601844383022,0.0005166255605218616,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005535242130405518,0.0013872624443962453,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010408751455411163,0.002608679014749586,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007362531840466028,0.001845224414275409,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.002594623331331775,0.0006502739031304398,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000621512936188827,0.00015576582465020984,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024074269240902703,0.0006033580610816261,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009239439772006018,0.002315621882655733,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003908819656322368,0.000979642549211591,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010028805817733513,0.0025134556619775235,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007695044099064883,0.00019285598416674118,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001276909784822601,0.00032002375824464785,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001616383919536547,0.00040510399626091467,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014473463583534504,0.0003627391900253358,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002069878184581929,0.0005187603725901008,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007281906912592339,0.001825017902638468,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00334948196550602,0.0008394593099016981,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0039033848431882963,0.0009782804566462462,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001396878018678941,0.00035009063182100833,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027791287017702396,0.0006965153077824072,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002295019312844815,0.0005751860581463743,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004213706193102037,0.0010560543180758888,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0138694848108996,0.003476020551223039,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0024848244318584926,0.0006227557049944237,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006308295162915551,0.0015810077972213496,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00611449561955085,0.001532437053265241,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007265651586579196,0.0018209439339180072,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00828212971085167,0.00207569736549919,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012307061490277773,0.003084440355834415,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00566377418452529,0.0014194756136453387,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019972450857306603,0.000500556802107972,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002085985998575547,0.0005227973713135928,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0036587068023102524,0.0009169583592416847,0,0,1,1,0,0.4,1,1.1,0.9
