BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01887266844219555,0.004729936566204377,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.009995454700699445,0.002505097084150209,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.03174820712001681,0.007956850735143208,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.04402248367795158,0.011033074412409636,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011286306725304347,0.002828615097060702,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.029917751869068143,0.0074980954059336155,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.034517056349883064,0.008650789764420599,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.046800473356073416,0.011729304253957056,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03274453549013346,0.008206554162308026,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006683426719007608,0.0016750246274184974,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006429219541385355,0.0016113143032261423,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.018996028631051515,0.004760853543836388,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007935228015131846,0.0019887556052235232,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.08232161210254416,0.020631740787759974,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.06513139684877994,0.016323466737445308,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006932994889961382,0.0017375723069461982,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010090725176802423,0.002528974116165018,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007108991095597765,0.001781681113875247,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007273664378084601,0.0018229521287662803,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006535929561010083,0.0016380583550993214,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006216083859633957,0.0015578974661865596,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005093243798213867,0.0012764872204241856,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006950189321102453,0.0017418816375974694,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004102711593401333,0.0010282364492152358,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007182072586796384,0.001799997062072601,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008937848583339219,0.002240036005878989,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0036607429196078398,0.0009174686583384149,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0027529992703651837,0.0006899666549813767,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0036404191269445436,0.0009123750357605311,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016881276827753178,0.00042308467822857254,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0046969037763235745,0.0011771550476617073,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002428673402136525,0.0006086829304143248,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015751134338091838,0.0003947606375490948,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00423829138770429,0.0010622159486525407,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.009157734738061888,0.002295144670920732,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006946870395243592,0.0017410498363697614,0,0,1,1,0,0.4,1,1.1,0.9
