F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7434261915250775,1.7557927625760499,4.606951209981592e-09,0,0,0,0,0,1,-90,90
2,3,1.9721863048070662,1.2621992350765225,3.3118317931452125e-09,0,0,0,0,0,1,-90,90
3,4,2.4154736869018265,1.5459031596171688,4.056230657463032e-09,0,0,0,0,0,1,-90,90
7,8,0.2713396345479508,0.17365736611068852,2.278261506648626e-09,0,0,0,0,0,1,-90,90
7,9,0.7351932987869894,0.4705237112236732,6.1729374529559274e-09,0,0,0,0,0,1,-90,90
8,46,0.07222767146496852,0.04622570973757984,6.064485340950859e-10,0,0,0,0,0,1,-90,90
9,10,0.2894062222592092,0.18521998224589387,2.429954831538754e-09,0,0,0,0,0,1,-90,90
4,12,4.554184794193161,2.9146782682836236,1.5295404857547573e-08,0,0,0,0,0,1,-90,90
46,17,0.14573475012396986,0.0932702400793407,1.2236394139088517e-09,0,0,0,0,0,1,-90,90
12,13,0.28380391248353526,0.18163450398946257,2.38291589920031e-09,0,0,0,0,0,1,-90,90
12,14,0.41183963677324287,0.26357736753487543,6.915896329968851e-10,0,0,0,0,0,1,-90,90
15,17,0.22944146852844205,0.1468425398582029,1.9264700000357146e-09,0,0,0,0,0,1,-90,90
15,13,0.15454758014989256,0.09891045129593123,1.2976349857173955e-09,0,0,0,0,0,1,-90,90
14,16,1.9590968877459387,1.253822008157401,3.2898511377319194e-09,0,0,0,0,0,1,-90,90
6,11,1.0637911206777249,0.680826317233744,1.7863917045457425e-09,0,0,0,0,0,1,-90,90
6,27,9.495143966611321,6.076892138631246,1.5944903172923424e-08,0,0,0,0,0,1,-90,90
27,29,1.4023184940796123,0.8974838362109518,2.3548703088994983e-09,0,0,0,0,0,1,-90,90
27,26,1.587274284554018,1.0158555421145716,2.6654608782216827e-09,0,0,0,0,0,1,-90,90
29,30,0.1392362597262336,0.08911120622478952,2.338151677638161e-10,0,0,0,0,0,1,-90,90
26,28,0.38525446764410387,0.2465628592922265,6.469459762929417e-10,0,0,0,0,0,1,-90,90
10,65,0.1938794398872934,0.12408284152786778,1.6278788963569516e-09,0,0,0,0,0,1,-90,90
65,66,0.46032845705681225,0.2946102125163599,3.865077086414947e-09,0,0,0,0,0,1,-90,90
