BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026448951600565054,0.006628732110483086,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.025113541588244748,0.006294046813197461,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005413265444132447,0.0013566922051958625,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.043886324683361955,0.01099894975169726,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.013784100891647394,0.0034546213239185467,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.000845155760860329,0.00021181599993002896,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0044868372878118295,0.0011245074229556875,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.014958218533292891,0.0037488829426850887,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.021725979790775327,0.005445043797794324,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006186599968132943,0.001550508106438531,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.02665706534862192,0.006680890332298882,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02768906592346984,0.0069395340567021315,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.05598306683432314,0.014030679112440526,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.017959087721186377,0.004500971654765603,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.029892413191524993,0.007491744934731427,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003245176698970618,0.0008133179459634412,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007474590245622293,0.0018733088979149416,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01085454291917718,0.0027204048871044633,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010190978633800706,0.0002554100000911892,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007946130694419903,0.0019914880742218596,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005620059688350256,0.001408519728177166,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002107371434819243,0.0005281570668533679,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017806526859938886,0.00044627362987852706,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0028259934923785526,0.000708260731459229,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005453089737626105,0.001366673113968559,0,0,1,1,0,0.4,1,1.1,0.9
