BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007342048111815651,0.0018400907079607785,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0010330501694803757,0.00025890677761413665,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002236792994760035,0.0005605931672752088,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001727374910358532,0.00043292096065130313,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009545060447045894,0.0023922176439115806,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011750800140598197,0.0029450281202899674,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011264245890185624,0.00028230861306069834,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.008710333983411214,0.0021830154722517034,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011759218863265082,0.0002947138051077169,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0014779158709987113,0.00037040063207921027,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0002892942462450737,7.250397249854517e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00011704091202953777,2.9333217570478227e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0004475834924458995,0.00011217499707757463,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006070002569066964,0.00015212860436944277,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008380100464463151,0.000210025115084994,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000829054104990533,0.0002077805445778484,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002986868158540547,0.0007485797233594023,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018420091768142563,0.00046165101598553797,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0031986136063798473,0.000801648134937236,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0009905663679690199,0.0002482593333030473,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008584601765410641,0.00021515040080783993,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017439411930995651,0.0004370728624739251,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002649649898357934,0.0006640648607942649,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019104353224144387,0.0004788002245963938,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013143491266194365,0.0003294069417791791,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003913345008061292,0.0009807767092658744,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011584396348533646,0.00029033233988165887,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005230042430592233,0.0013107721894774491,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.000919717942217169,0.00023050304406138083,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0038716747352229492,0.0009703331544593312,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006474348399204704,0.000162262466113576,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0024483722330919206,0.0006136199228238924,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009042412454587937,0.00022662421822677723,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001668735799310198,0.00041822461411150413,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013919616343242033,0.00034885846975530926,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013071850261408102,0.00032761144895199337,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0023792201742899046,0.0005962887832154269,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012789095423120737,0.0003205249447144875,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012638580003449325,0.00031675267271457426,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0034046853913789303,0.000853294592570695,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022875514563225363,0.0005733144368786091,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0030711266199070046,0.0007696968843295106,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002629660956015039,0.000659055159617296,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013251044891430532,0.00033210248971608336,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0028619295105720604,0.0007172671465837181,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0017575836525434688,0.0004404919851048515,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001676973580875849,0.0004202891967841197,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0007425339676499386,0.00018609655417798875,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0017661004854307599,0.00044262650463107716,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0023179510008557278,0.0005809332809082123,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0021293806787250143,0.0005336731033303118,0,0,1,1,0,0.4,1,1.1,0.9
