F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.147487727546554,3.133649125979444,8.222250905857381e-09,0,0,0,0,0,1,-90,90
2,3,20.581428767127772,7.915934141202991,2.077028858260266e-08,0,0,0,0,0,1,-90,90
3,78,37.054912005276506,14.251889232798657,7.478987240981011e-08,0,0,0,0,0,1,-90,90
8,54,19.309159999999995,7.426599999999999,1.9486345191360447e-08,0,0,0,0,0,1,-90,90
8,75,11.241666190881041,4.323717765723478,1.1344822246102583e-08,0,0,0,0,0,1,-90,90
54,53,16.274191275665537,6.259304336794437,1.642352691198609e-08,0,0,0,0,0,1,-90,90
75,74,1.3790339537204854,0.530397674507879,1.3916882791796213e-09,0,0,0,0,0,1,-90,90
78,76,0.2739557204612607,0.10536758479279258,5.529391994323913e-10,0,0,0,0,0,1,-90,90
76,77,0.9043296378089722,0.34781909146498935,1.8252559395772378e-09,0,0,0,0,0,1,-90,90
77,71,41.80688838286602,16.07957245494847,8.438103557122158e-08,0,0,0,0,0,1,-90,90
71,67,1.1898899999999997,0.4576499999999999,2.401617396069832e-09,0,0,0,0,0,1,-90,90
4,5,1.9707882360075863,0.7579954753875332,3.977745263482842e-09,0,0,0,0,0,1,-90,90
4,6,2.051965568588948,0.7892175263803646,4.141589731537826e-09,0,0,0,0,0,1,-90,90
5,7,0.6596973094034361,0.25372973438593693,1.3315016803265472e-09,0,0,0,0,0,1,-90,90
7,31,1.5267849999999998,0.5872249999999999,3.0815902445255264e-09,0,0,0,0,0,1,-90,90
31,53,2.280882012025387,0.8772623123174567,2.301811897932974e-09,0,0,0,0,0,1,-90,90
31,28,0.48359999999999986,0.18599999999999997,9.760752445514888e-10,0,0,0,0,0,1,-90,90
28,32,21.106252799571564,8.117789538296757,2.1299928518307864e-08,0,0,0,0,0,1,-90,90
28,26,1.4330390405164282,0.5511688617370878,2.8923778575763106e-09,0,0,0,0,0,1,-90,90
