BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011878893447354034,0.002977131329084536,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009934336096614888,0.0024897793180791127,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007768084970183465,0.0019468656095130853,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010142576539437906,0.0025419692925963884,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007683908537776277,0.0019257690069380512,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.028566470304509716,0.007159432322701957,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009240106603687301,0.00231578900642853,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007916922159652248,0.0019841677253763356,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.033351061116571476,0.00835856381306918,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0032695507365970546,0.0008194266556135065,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.021656689397594058,0.005427677988322358,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007213867010640829,0.001807965495810726,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00921549093095837,0.002309619737313306,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007260946020814905,0.0018197646079715268,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009572907457939704,0.0023991967627091976,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011777839786282534,0.0029518048942926097,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007647991609315162,0.0019167673761514824,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0077193629630769416,0.0019346547235062732,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01295616063781132,0.0032471199367540195,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005830829656516313,0.0014613436615038083,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008133586344257884,0.0020384688885897893,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005159732252233176,0.0012931507977481636,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004455924546193376,0.0011167599596125684,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005508292276010405,0.001380508174211944,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0044731110510058915,0.0011210673037386494,0,0,1,1,0,0.4,1,1.1,0.9
