F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.49458830039638385,0.3165365122536856,8.305469182997088e-10,0,0,0,0,0,1,-90,90
1,3,1.8256703934792469,1.168429051826718,3.0657921303839464e-09,0,0,0,0,0,1,-90,90
2,4,0.18380622502823604,0.11763598401807107,6.173202788628697e-10,0,0,0,0,0,1,-90,90
3,5,1.0288411970993439,0.6584583661435801,1.7277013730122816e-09,0,0,0,0,0,1,-90,90
3,6,0.9567924526937379,0.6123471697239924,1.606712132899887e-09,0,0,0,0,0,1,-90,90
4,10,0.30169819740234394,0.19308684633750017,1.5198975061173486e-09,0,0,0,0,0,1,-90,90
6,11,1.0562600362048071,0.6760064231710765,1.773744986062059e-09,0,0,0,0,0,1,-90,90
10,32,0.5563069252300794,0.35603643214725084,2.8025673191723183e-09,0,0,0,0,0,1,-90,90
11,12,0.6158806076335448,0.39416358888546865,1.0342293586416033e-09,0,0,0,0,0,1,-90,90
32,31,0.2934231446462569,0.18779081257360447,1.4782093815105144e-09,0,0,0,0,0,1,-90,90
12,16,1.8416525777192874,1.178657649740344,3.0926305207333053e-09,0,0,0,0,0,1,-90,90
12,13,1.2503071433542063,0.8001965717466921,2.099602323808913e-09,0,0,0,0,0,1,-90,90
8,69,1.0324012323555145,0.6607367887075294,1.733679630703944e-09,0,0,0,0,0,1,-90,90
8,67,3.507867651936661,2.2450352972394634,5.890654238655199e-09,0,0,0,0,0,1,-90,90
69,16,1.9264071951084896,1.2329006048694333,3.234956342488201e-09,0,0,0,0,0,1,-90,90
67,68,0.7450588944863402,0.4768376924712578,1.2511544819630395e-09,0,0,0,0,0,1,-90,90
9,37,1.53974203102759,0.9854348998576576,2.5856414270648796e-09,0,0,0,0,0,1,-90,90
9,34,1.5000254004792983,0.960016256306751,2.5189465111505832e-09,0,0,0,0,0,1,-90,90
37,64,0.10463811954432842,0.06696839650837018,1.7571557526647448e-10,0,0,0,0,0,1,-90,90
34,35,1.234577782407841,0.7901297807410183,2.0731884918392572e-09,0,0,0,0,0,1,-90,90
68,43,1.6451186144932797,1.0528759132756988,2.7625970820778233e-09,0,0,0,0,0,1,-90,90
64,65,1.6014890167282878,1.0249529707061042,2.6893312406874615e-09,0,0,0,0,0,1,-90,90
64,66,1.7192684341681062,1.1003317978675882,2.8871145932564127e-09,0,0,0,0,0,1,-90,90
35,36,0.7569798617229367,0.4844671115026796,3.813518986589769e-09,0,0,0,0,0,1,-90,90
31,33,0.5384027319316307,0.34457774843624367,2.7123694360637744e-09,0,0,0,0,0,1,-90,90
31,20,0.373632871406698,0.2391250377002867,6.274301872357295e-10,0,0,0,0,0,1,-90,90
13,14,0.35831416683490624,0.22932106677434003,6.017059578832587e-10,0,0,0,0,0,1,-90,90
14,15,0.3428642854489549,0.21943314268733113,5.757614473420391e-10,0,0,0,0,0,1,-90,90
15,23,1.2737458888462196,0.8151973688615806,2.1389622880895096e-09,0,0,0,0,0,1,-90,90
23,24,0.8160899929626935,0.5222975954961239,1.3704348205713272e-09,0,0,0,0,0,1,-90,90
24,30,1.4865229994642843,0.951374719657142,2.496272344487767e-09,0,0,0,0,0,1,-90,90
17,18,0.11692775459564682,0.07483376294121397,1.9635318135363865e-10,0,0,0,0,0,1,-90,90
17,19,0.9924481240971247,0.6351667994221598,1.6665876050456214e-09,0,0,0,0,0,1,-90,90
18,20,1.1181575187853856,0.7156208120226468,1.8776875244654304e-09,0,0,0,0,0,1,-90,90
