BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
18,1,0.001877306664819405,0.0004704974003599614,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014746430893652794,0.0003695803956845221,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005473072361744974,0.0001371681231649323,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00023266045504664396,5.8310206487517144e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015148663935710507,0.0003796613059680446,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002914681783574245,0.0007304881124364092,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0038137200385376983,0.0009558083383277675,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015789558895496218,0.00039572364773318117,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0020300658307846253,0.000508782456187378,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011743951380933796,0.00029433116593205493,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018127381634832568,0.00045431500853602416,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001201147821731603,0.00030103602046664826,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0010088078477171285,0.00025283107907108867,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009019964991240531,0.00022606163176461038,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001228640688036183,0.00030792638226376744,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001046121912232532,0.0002621828651592983,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0008632482055223733,0.00021635039398464507,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0003870167203403396,9.699553313708865e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0004933873531286138,0.00012365452665125782,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005068208541377313,0.00012702127936191883,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.002860914546882265,0.0007170127727051945,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0002542575781555676,6.372295575668365e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002383219446207021,0.0005972910952380697,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0003915543390135563,9.813276757490419e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004048621845398332,0.001014680280530358,0,0,1,1,0,0.4,1,1.1,0.9
