BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007128578959707668,0.0001786590295371814,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0031889780212607756,0.000799233229671928,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013294858928770792,0.00033320057299966076,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0002066623081342455,5.1794456681857904e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0031054700474275328,0.0007783041586074261,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006031759648902239,0.0001511701464436884,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0001549069269654238,3.8823335473532564e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007189551607546117,0.001801871481359514,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00283028860152741,0.0007093371872811094,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.000388451431013832,9.735510552597792e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00034224296263827935,8.577417170587429e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0008264842890470912,0.00020713648799218167,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004135282667904066,0.0010363995299561978,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003221309083741884,0.0008073361577301419,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006652051455348021,0.0016671612451250861,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007036173347564947,0.00017634312659460045,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005496750091668603,0.00013776154301392457,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0003195250534032729,8.008052695566383e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002221477902286822,0.0005567548432922637,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0016950497016521263,0.0004248194996873214,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0004085799180118224,0.00010239977989016594,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00020255731641616426,5.076564877953141e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00035346904758533777,8.858769380260598e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000742873998676747,0.0001861817739863201,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00016158486868028582,4.0496985429332494e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00017328871816493273,4.343024660606218e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0002299327207716364,5.7626571837241574e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00045982512385508794,0.00011524303910934469,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016182791496573013,0.00040557898570276195,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.01194971037905817,0.0029948797251738188,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006526888230593587,0.0001635792384101362,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00012687827760856255,3.179869378598348e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00022023331837320317,5.519567245408351e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009306590015055285,0.00023324513199449566,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011727247691642474,0.0029391253201702843,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0007816006950550188,0.00019588759899187891,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0036399670512747835,0.0009122617349176938,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0025158670262032034,0.0006305357124984296,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.006403870513031099,0.00160496123786616,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00959271986445294,0.002404162219836709,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0024096774116726468,0.0006039220864360838,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0017965473445043316,0.00045025720680227503,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003516545334542746,0.0008813293369463835,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0002927526721455517,7.337073573228087e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0025330243454762848,0.0006348357420388388,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015355319613582301,0.0003848405854661898,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.009595842694324107,0.00240494487477726,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0007565337792743343,0.00018960523770756064,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.005928136330051584,0.0014857310126989976,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0032644889166537953,0.0008181580439535022,0,0,1,1,0,0.4,1,1.1,0.9
