F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.8081753167525343,2.437232202721622,6.394951662097504e-09,0,0,0,0,0,1,-90,90
1,3,0.5452538048295349,0.34896243509090236,9.156279413189129e-10,0,0,0,0,0,1,-90,90
2,4,2.548855733567594,1.6312676694832602,4.2802150253220715e-09,0,0,0,0,0,1,-90,90
3,5,1.3796406572109476,0.8829700206150065,2.3167881150629726e-09,0,0,0,0,0,1,-90,90
3,6,1.7519970328005188,1.121278100992332,2.942074722140644e-09,0,0,0,0,0,1,-90,90
4,7,0.3075718051589297,0.19684595530171503,5.164958708604648e-10,0,0,0,0,0,1,-90,90
5,8,1.4035979306337931,0.8983026756056277,2.357018827346828e-09,0,0,0,0,0,1,-90,90
6,9,3.5981721601661754,2.302830182506352,6.042299821372144e-09,0,0,0,0,0,1,-90,90
7,126,2.0278869377222684,1.2978476401422518,3.4053681525333904e-09,0,0,0,0,0,1,-90,90
8,69,3.353424760343476,2.1461918466198244,5.631303041784562e-09,0,0,0,0,0,1,-90,90
9,15,1.1751736506189614,0.7521111363961352,1.9734329607197743e-09,0,0,0,0,0,1,-90,90
126,127,1.6213500377782042,1.0376640241780506,2.7226832423706263e-09,0,0,0,0,0,1,-90,90
69,25,9.673391642922653,6.190970651470497,1.6244229012486983e-08,0,0,0,0,0,1,-90,90
15,13,2.6779665634085688,1.713898600581484,4.497026870158674e-09,0,0,0,0,0,1,-90,90
127,128,1.9504726965780697,1.2483025258099645,3.2753687988016197e-09,0,0,0,0,0,1,-90,90
25,21,5.491953124999998,3.5148499999999996,9.222467939010217e-09,0,0,0,0,0,1,-90,90
13,11,1.2771787742636955,0.8173944155287652,2.1447270269684435e-09,0,0,0,0,0,1,-90,90
10,11,0.9839026288240719,0.629697682447406,1.6522374177106389e-09,0,0,0,0,0,1,-90,90
10,12,0.34033517736766256,0.21781451351530406,5.715143939417044e-10,0,0,0,0,0,1,-90,90
12,14,5.645138615528448,3.6128887139382067,9.479707620953091e-09,0,0,0,0,0,1,-90,90
14,16,2.056105672718779,1.3159076305400186,3.452755006146557e-09,0,0,0,0,0,1,-90,90
16,63,2.7790845566388183,1.7786141162488438,4.66683120559226e-09,0,0,0,0,0,1,-90,90
63,62,2.3210266357665486,1.4854570468905912,3.897628629877598e-09,0,0,0,0,0,1,-90,90
17,18,0.3919907014251755,0.2508740489121123,6.582579264610544e-10,0,0,0,0,0,1,-90,90
17,19,5.683915428226944,3.6377058740652446,9.544824329662962e-09,0,0,0,0,0,1,-90,90
18,20,3.232896453192741,2.069053730043354,5.4289035632855844e-09,0,0,0,0,0,1,-90,90
19,21,0.4448332927641789,0.2846933073690745,7.469948645495742e-10,0,0,0,0,0,1,-90,90
20,22,6.69375,4.283999999999999,1.124060846144779e-08,0,0,0,0,0,1,-90,90
21,26,4.969005194745815,3.1801633246373218,8.344297566690996e-09,0,0,0,0,0,1,-90,90
22,54,7.439384888305169,4.761206328515308,1.2492730192112034e-08,0,0,0,0,0,1,-90,90
22,24,22.86777632326585,14.635376846890145,3.8401153319708324e-08,0,0,0,0,0,1,-90,90
26,51,3.843623188581446,2.4599188406921253,6.454478182810166e-09,0,0,0,0,0,1,-90,90
54,124,1.1245488298085284,0.7197112510774581,1.888420256456688e-09,0,0,0,0,0,1,-90,90
24,23,17.930228519945064,11.47534625276484,3.0109681182743153e-08,0,0,0,0,0,1,-90,90
23,50,7.712596082242954,4.936061492635491,1.295152534555208e-08,0,0,0,0,0,1,-90,90
23,48,1.9658055307707696,1.2581155396932926,3.301116755591826e-09,0,0,0,0,0,1,-90,90
