F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2762991773702995,0.17683147351699172,4.639807090255318e-10,0,0,0,0,0,1,-90,90
2,4,1.9815946494940841,1.268220575676214,3.3276309369580392e-09,0,0,0,0,0,1,-90,90
4,38,0.6442961249810679,0.41234951998788344,1.0819466628033937e-09,0,0,0,0,0,1,-90,90
38,39,0.9158233217884922,0.586126925944635,1.5379139316656506e-09,0,0,0,0,0,1,-90,90
5,21,3.0767055548267845,1.9690915550891421,5.166616992413727e-09,0,0,0,0,0,1,-90,90
5,39,1.245563247520467,0.7971604784130989,2.0916360454673315e-09,0,0,0,0,0,1,-90,90
21,24,1.766549157960098,1.130591461094463,2.96651165826775e-09,0,0,0,0,0,1,-90,90
21,11,1.4148356074626418,0.9054947887760908,2.3758899123514023e-09,0,0,0,0,0,1,-90,90
21,14,2.569811543441888,1.6446793878028083,4.315405472200052e-09,0,0,0,0,0,1,-90,90
6,9,1.6035248027679923,1.026255873771515,2.6927498735589614e-09,0,0,0,0,0,1,-90,90
6,43,0.13832030548210067,0.08852499550854444,2.3227703397828486e-10,0,0,0,0,0,1,-90,90
9,52,0.10737326577403525,0.06871889009538255,1.803086221912834e-10,0,0,0,0,0,1,-90,90
43,42,2.1000019595249486,1.3440012540959674,3.526468690239863e-09,0,0,0,0,0,1,-90,90
7,27,1.5363214362908926,0.9832457192261713,2.579897327548091e-09,0,0,0,0,0,1,-90,90
7,50,0.09947572380906906,0.0636644632378042,1.670465229141909e-10,0,0,0,0,0,1,-90,90
27,26,0.9898540785519608,0.6335066102732549,1.6622315041598177e-09,0,0,0,0,0,1,-90,90
50,49,1.2202374218310497,0.7809519499718717,2.049107165461712e-09,0,0,0,0,0,1,-90,90
8,18,4.387716007108723,2.8081382445495824,7.368156515546029e-09,0,0,0,0,0,1,-90,90
8,36,0.8587294873055669,0.5495868718755628,1.4420380117425477e-09,0,0,0,0,0,1,-90,90
18,54,1.3207122445837796,0.8452558365336189,2.217831444497649e-09,0,0,0,0,0,1,-90,90
18,17,0.9978124999999999,0.6386,1.6755958364800557e-09,0,0,0,0,0,1,-90,90
36,37,1.9204297019940244,1.2290750092761757,3.2249185221810934e-09,0,0,0,0,0,1,-90,90
52,51,1.0118608957683033,0.6475909732917142,1.6991868753361472e-09,0,0,0,0,0,1,-90,90
11,56,3.7835569085916942,2.421476421498684,6.353610726586002e-09,0,0,0,0,0,1,-90,90
13,35,2.6434113260871337,1.6917832486957658,4.438999323115139e-09,0,0,0,0,0,1,-90,90
13,25,0.9152331347157865,0.5857492062181033,1.5369228486698276e-09,0,0,0,0,0,1,-90,90
35,33,1.705332323726988,1.0914126871852723,2.8637121116961354e-09,0,0,0,0,0,1,-90,90
14,26,1.220195919830682,0.7809253886916365,2.049037472429182e-09,0,0,0,0,0,1,-90,90
15,16,0.25195312499999994,0.16124999999999995,8.461942644297181e-10,0,0,0,0,0,1,-90,90
15,17,0.5447397432010382,0.34863343564866445,1.8295293868795482e-09,0,0,0,0,0,1,-90,90
15,48,0.8482957691269776,0.5429092922412657,1.424516989767928e-09,0,0,0,0,0,1,-90,90
16,41,0.29770332999299265,0.1905301311955153,1.999696176355805e-09,0,0,0,0,0,1,-90,90
16,40,0.5171200381407784,0.33095682441009816,3.473535089484633e-09,0,0,0,0,0,1,-90,90
17,30,1.256535574583472,0.8041827677334221,2.1100615367728316e-09,0,0,0,0,0,1,-90,90
48,47,1.2718035752662438,0.8139542881703961,2.1357006206442267e-09,0,0,0,0,0,1,-90,90
41,55,0.7476480387277443,0.4784947447857564,2.5110047044804275e-09,0,0,0,0,0,1,-90,90
40,34,1.040874146408284,0.6661594537013017,1.7479079346284526e-09,0,0,0,0,0,1,-90,90
30,29,3.2020780212343394,2.0493299335899775,5.377151118536354e-09,0,0,0,0,0,1,-90,90
22,44,1.6650047447377907,1.065603036632186,2.79599124885906e-09,0,0,0,0,0,1,-90,90
22,42,0.7625842996447489,0.4880539517726393,1.280584355727956e-09,0,0,0,0,0,1,-90,90
44,55,1.5314530801537416,0.9801299712983946,2.5717220468476462e-09,0,0,0,0,0,1,-90,90
49,51,1.8681097714861121,1.1955902537511118,3.1370592723481e-09,0,0,0,0,0,1,-90,90
51,53,0.9121645897274402,0.5837853374255617,1.5317699354656684e-09,0,0,0,0,0,1,-90,90
45,46,2.1262328433760826,1.3607890197606929,3.5705174065749983e-09,0,0,0,0,0,1,-90,90
46,47,1.3285334807667535,0.8502614276907222,2.230965405822365e-09,0,0,0,0,0,1,-90,90
33,31,0.26800201070096513,0.1715212868486177,4.500475322756737e-10,0,0,0,0,0,1,-90,90
34,32,3.0064893471588583,1.9241531821816693,5.048705074872308e-09,0,0,0,0,0,1,-90,90
29,28,0.894406663502048,0.5724202646413107,1.5019495962257941e-09,0,0,0,0,0,1,-90,90
31,32,1.6126117572834937,1.032071524661436,2.708009316743385e-09,0,0,0,0,0,1,-90,90
