F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.719339538897875,3.66037730489464,9.604310948993968e-09,0,0,0,0,0,1,-90,90
2,3,4.940312499999999,3.1617999999999995,8.2961148070508e-09,0,0,0,0,0,1,-90,90
3,4,0.7805075881444139,0.4995248564124249,1.310682382748132e-09,0,0,0,0,0,1,-90,90
3,5,4.343567013625462,2.7798828887202953,7.294018468903661e-09,0,0,0,0,0,1,-90,90
5,68,1.1748675131079047,0.751915208389059,1.972918873414878e-09,0,0,0,0,0,1,-90,90
68,73,1.2425780841565497,0.7952499738601918,2.0866231524600858e-09,0,0,0,0,0,1,-90,90
6,94,0.5365624999999999,0.3433999999999999,9.010329004811325e-10,0,0,0,0,0,1,-90,90
6,46,1.2361780197066305,0.7911539326122435,2.075875721108516e-09,0,0,0,0,0,1,-90,90
94,53,1.2652394463481305,0.8097532456628035,2.1246776808781798e-09,0,0,0,0,0,1,-90,90
46,42,1.2828630049364056,0.8210323231592995,2.154272380678469e-09,0,0,0,0,0,1,-90,90
73,54,0.38914062499999996,0.24904999999999994,6.534718807944847e-10,0,0,0,0,0,1,-90,90
13,8,4.144834510787704,2.6526940869041304,6.96029309030978e-09,0,0,0,0,0,1,-90,90
13,12,4.554405595070787,2.914819580845304,7.648073212895293e-09,0,0,0,0,0,1,-90,90
8,7,1.4534402809849718,0.930201779830382,4.881435106076186e-09,0,0,0,0,0,1,-90,90
12,111,3.4611718749999993,2.2151499999999995,5.812239456903845e-09,0,0,0,0,0,1,-90,90
12,112,4.307265624999999,2.7566499999999996,7.233058663690488e-09,0,0,0,0,0,1,-90,90
53,50,3.1966626176386743,2.0458640752887516,5.368057197867134e-09,0,0,0,0,0,1,-90,90
42,45,1.474526705746639,0.943697091677849,2.4761273374784552e-09,0,0,0,0,0,1,-90,90
42,40,1.556835867849174,0.9963749554234715,2.6143465813976985e-09,0,0,0,0,0,1,-90,90
7,9,0.11809886120737612,0.07558327117272072,5.949593539831845e-10,0,0,0,0,0,1,-90,90
9,14,0.7007345437807425,0.4484701080196753,3.5301658899946545e-09,0,0,0,0,0,1,-90,90
14,15,0.17809087010201366,0.11397815686528878,8.971875591597959e-10,0,0,0,0,0,1,-90,90
10,15,0.2148177083333333,0.13748333333333332,1.082210308105542e-09,0,0,0,0,0,1,-90,90
10,102,0.39254087825170747,0.25122616208109283,1.977545464443828e-09,0,0,0,0,0,1,-90,90
102,79,0.21315384995148431,0.13641846396894997,1.0738281095147689e-09,0,0,0,0,0,1,-90,90
11,77,0.4345151708188616,0.27808970932407145,2.1890038793205283e-09,0,0,0,0,0,1,-90,90
11,76,0.44387204658982016,0.28407810981748494,2.236142020256664e-09,0,0,0,0,0,1,-90,90
77,79,0.5457627615773507,0.34928816740950447,2.7494478501868833e-09,0,0,0,0,0,1,-90,90
76,34,0.5396164193191024,0.3453545083642256,2.7184837597465383e-09,0,0,0,0,0,1,-90,90
79,101,1.5769427359686532,1.0092433510199381,2.648111426502017e-09,0,0,0,0,0,1,-90,90
34,78,1.4138965854775352,0.9048938147056225,2.374313041618065e-09,0,0,0,0,0,1,-90,90
34,26,5.476137177866199,3.504727793834367,9.19590870551957e-09,0,0,0,0,0,1,-90,90
34,32,1.1473187808078937,0.734284019717052,5.7799714041578385e-09,0,0,0,0,0,1,-90,90
16,17,4.89000606233689,3.1296038798956096,8.211636753812893e-09,0,0,0,0,0,1,-90,90
17,19,4.557701493675478,2.916928955952306,7.653607914033512e-09,0,0,0,0,0,1,-90,90
19,22,1.1860506950748368,0.7590724448478955,1.9916984468742106e-09,0,0,0,0,0,1,-90,90
22,29,3.407734374999999,2.1809499999999997,5.722503507001531e-09,0,0,0,0,0,1,-90,90
22,28,1.5367145426805695,0.9834973073155645,2.5805574590155123e-09,0,0,0,0,0,1,-90,90
29,30,0.6232034555001349,0.3988502115200863,1.0465263917980683e-09,0,0,0,0,0,1,-90,90
29,27,1.0470178558912449,0.6700914277703968,1.7582248769700171e-09,0,0,0,0,0,1,-90,90
30,31,1.5354592440696966,0.9826939162046059,2.578449474673847e-09,0,0,0,0,0,1,-90,90
27,25,3.503308531535689,2.242117460182841,5.8829982480137895e-09,0,0,0,0,0,1,-90,90
