BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004534033564558194,0.0011363359248898507,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007981156060475905,0.0020002662584071218,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004250623098996515,0.0010653065668310788,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0030110856113409277,0.0007546491891528427,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0067402591398521465,0.0016892681747113373,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029385375489425773,0.0007364669308147466,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005730725345787957,0.001436255156335662,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006556819902098189,0.0016432939680968027,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002357155695236147,0.000590758903505503,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003512852083867013,0.0008804037210763854,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0026761896041020837,0.0006707163380371382,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00741742229352031,0.0018589812585622773,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016902673408954996,0.0004236209271015298,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008940541835527522,0.0022407109985037197,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004631880230816141,0.0011608586110183215,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003567087656963145,0.0008939964369746254,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.023576410974790275,0.00590880556774883,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002065448045640133,0.0005176500751121184,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.03380269931222188,0.008471755014559545,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001011801202469378,0.00025358128448807314,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020513082692304513,0.0005141063131007763,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002782702354916302,0.0006974109496860555,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0023242456794282723,0.0005825108760662036,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005606520780528197,0.001405126558029014,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0035593202576785503,0.0008920497432141198,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003875303099545906,0.0009712425082764254,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0023036924222945934,0.0005773597442710922,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0036109851109212827,0.0009049981759855035,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0020602191878422538,0.000516339599819585,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0023452894532621626,0.0005877849429345278,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0203265371007505,0.005094310398745335,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004633612646356661,0.0011612927952799731,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.004199352665746692,0.0010524569850278356,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0018374060581410764,0.0004604973657003365,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0020573320144642686,0.0005156160059634575,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.003048198116584891,0.0007639504597259219,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0019712163015630415,0.0004940333738823692,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0018764913908902532,0.0004702930734529965,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0025192852811129272,0.0006313924079328686,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005227632249089401,0.0013101681410538598,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0036869729173386575,0.0009240425154364956,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0033551584208475218,0.0008408819637128659,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004955952226048246,0.0012420787090148516,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002337892051569866,0.0005859309793116059,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023351894786138453,0.0005852536506822884,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008370989061671165,0.002097967618059268,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008421575065628562,0.00211064566571263,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001103633860253704,0.0002765967180159927,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005439012109262087,0.001363144927725668,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0032796515748245475,0.0008219581642990889,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0011254422249741228,0.00028206240942344634,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004809607085657016,0.0012054011595234845,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0010539652026300562,0.00026414857902558255,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0022620429009989635,0.0005669213902913944,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001270981510744056,0.0003185379927089222,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005564449171301153,0.0013945824188421494,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001871131653280181,0.00046894979658757663,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004030071885902815,0.0010100312224499816,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004564794062172013,0.0011440452322887423,0,0,1,1,0,0.4,1,1.1,0.9
