F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5812499327254173,1.0119999569442673,2.6553443695173975e-09,0,0,0,0,0,1,-90,90
1,3,0.8458202504423676,0.5413249602831153,1.4203599273929217e-09,0,0,0,0,0,1,-90,90
2,4,0.6160135192378559,0.3942486523122278,1.0344525530100878e-09,0,0,0,0,0,1,-90,90
3,5,1.1019531249999999,0.7052499999999999,1.8504759844621978e-09,0,0,0,0,0,1,-90,90
3,6,1.4250699403274634,0.9120447618095766,2.3930761127021158e-09,0,0,0,0,0,1,-90,90
4,158,1.1352527648219712,0.7265617694860617,1.906395045249651e-09,0,0,0,0,0,1,-90,90
5,128,0.9266240117296846,0.5930393675069981,1.556051198032402e-09,0,0,0,0,0,1,-90,90
5,127,0.9922734869047305,0.6350550316190275,1.6662943421806341e-09,0,0,0,0,0,1,-90,90
158,176,0.11713407419558039,0.07496580748517145,1.9669964751099076e-10,0,0,0,0,0,1,-90,90
128,172,1.3261034587543599,0.8487062136027903,2.2268847446094405e-09,0,0,0,0,0,1,-90,90
127,69,0.8032799176241552,0.5140991472794594,1.3489232551196511e-09,0,0,0,0,0,1,-90,90
172,170,0.5065654531093444,0.32420188998998045,8.506597824086697e-10,0,0,0,0,0,1,-90,90
69,67,1.0790421933436942,0.6905870037399643,1.812002361719263e-09,0,0,0,0,0,1,-90,90
189,256,3.7145322007300368,2.3773006084672237,6.237699658016261e-09,0,0,0,0,0,1,-90,90
189,188,7.386867856668234,4.727595428267669,1.240453995641631e-08,0,0,0,0,0,1,-90,90
256,262,0.42694415812066244,0.27324426119722395,7.169541910493853e-10,0,0,0,0,0,1,-90,90
188,14,1.4193872505792422,0.908407840370715,2.383533346619182e-09,0,0,0,0,0,1,-90,90
11,12,2.3476845446446974,1.5025181085726065,3.942394436204429e-09,0,0,0,0,0,1,-90,90
11,13,3.0873821823414374,1.97592459669852,5.184545924564006e-09,0,0,0,0,0,1,-90,90
12,14,3.1822879367973353,2.0366642795502945,5.343918238525096e-09,0,0,0,0,0,1,-90,90
12,15,1.850942196937807,1.1846030060401966,3.1082302925191227e-09,0,0,0,0,0,1,-90,90
13,16,1.2763262518656675,0.8168488011940271,2.1432954123307814e-09,0,0,0,0,0,1,-90,90
15,224,0.8602672054560817,0.5505710114918924,1.4446202545293265e-09,0,0,0,0,0,1,-90,90
16,88,0.5781467839671784,0.3700139417389942,9.708641093288958e-10,0,0,0,0,0,1,-90,90
224,101,2.0805525320873035,1.3315536205358742,3.4938078650483175e-09,0,0,0,0,0,1,-90,90
88,89,0.9371083215709348,0.5997493258053983,1.5736571770298248e-09,0,0,0,0,0,1,-90,90
101,99,2.0985784767524294,1.3430902251215548,3.5240782794092366e-09,0,0,0,0,0,1,-90,90
89,90,0.5882049114872278,0.3764511433518258,9.877544134645726e-10,0,0,0,0,0,1,-90,90
17,18,1.7402592077163692,1.1137658929384764,2.9223637535565344e-09,0,0,0,0,0,1,-90,90
17,19,0.1463023646318783,0.09363351336440211,2.4568106036390833e-10,0,0,0,0,0,1,-90,90
18,20,1.674056494444541,1.0713961564445063,2.8111915736911205e-09,0,0,0,0,0,1,-90,90
20,147,1.3178906249999995,0.8434499999999999,2.213093185529444e-09,0,0,0,0,0,1,-90,90
147,215,2.8190709348444347,1.8042053983004382,4.733979100449508e-09,0,0,0,0,0,1,-90,90
147,146,1.5104784280450232,0.9667061939488149,2.536499958785023e-09,0,0,0,0,0,1,-90,90
146,145,1.3623874545801091,0.8719279709312698,2.2878153426290935e-09,0,0,0,0,0,1,-90,90
