BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004155534731720543,0.0010414751755905211,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004486009918446379,0.0011243000646466391,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016216516436276854,0.0004064242123647298,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010733334250115395,0.00026900271311611386,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0018141342779244148,0.00045466490779727943,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.003558603615193189,0.0008918701356770729,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0014579997441377585,0.0003654091801822348,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0013053349145808215,0.0003271477672873707,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0026270326902441987,0.0006583964541240439,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0029113262311851076,0.0007296471317349356,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
256,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0021477231314350064,0.0005382701553080222,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015412069099715669,0.00038626286165568393,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007804161786053025,0.00019559073118614471,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017006435244403845,0.0004262214438285057,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011157925064842682,0.0002796439620015283,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0015448969654357862,0.00038718767673019195,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002184822169589137,0.0005475680507102379,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0023450606970923525,0.0005877276112341568,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015014809897784605,0.00037630660755611097,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00251712090477097,0.0006308499640895823,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012491380159545128,0.00031306349687622076,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0026833018614896235,0.0006724988377609382,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.007657605228568421,0.0019191767762518884,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.002001912208626854,0.0005017264933635192,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.003980777431801194,0.0009976768677025076,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0022089847856679133,0.0005536237731257622,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.004671967048336841,0.0011709053145141555,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017344583762693843,0.0004346962445508651,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018665427725409669,0.00046779971466498894,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027023457799334,0.0006772716936232093,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013079606227225558,0.0003278058317783466,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002064507579869621,0.0005174143721721322,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.002744428918183887,0.0006878187222557145,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00361199677162021,0.0009052517220564845,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0031309604850198202,0.0007846926644631611,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0019052164072049323,0.00047749224115139387,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0014809581210109002,0.0003711630918034544,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0040137890750981805,0.0010059503653914623,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0023031579668003435,0.0005772257970980676,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002151501328597534,0.0005392170607744168,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002096027013097806,0.0005253138867653473,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.002313544414763545,0.0005798288863307639,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0036036828585852784,0.0009031680590391104,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016544619925688592,0.0004146472609326688,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0024120737475777586,0.0006045226648257912,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0038433764938223067,0.0009632409466366728,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.002367822689762022,0.0005934323043345365,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0020590867631484653,0.0005160557874385204,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0024994129593789906,0.0006264119346355913,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0023273080484739793,0.0005832783780955465,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.008208952135089419,0.002057357336240254,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.002477021861146442,0.0006208001964432954,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002008725935214098,0.0005034341742161678,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0020800348168819823,0.0005213058645883656,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0023627093681532147,0.0005921507851404523,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0023294261110186985,0.0005838092146071113,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0013232990439309335,0.00033165000249345034,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018168090972975827,0.0004553352807230736,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.002292381082176069,0.0005745248552142927,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0012205080878006293,0.0003058881605173151,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.001618184452256423,0.00040555525229693697,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0038945473833743257,0.0009760655804375908,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0016989770478547462,0.0004258037854267128,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0017098569828884105,0.00042853055417758006,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0017034585724919255,0.00042692696137391206,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0017184938007811983,0.0004306951447807514,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0016862159301196543,0.0004226055478491428,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.002704501176820108,0.0006778118870028763,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0017181963226154669,0.00043062058972468976,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002394945302800471,0.0006002298719161692,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.002051564455282661,0.0005141705193776899,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0019194710217929356,0.00048106478432320107,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0020972680659978576,0.0005256249239411725,0,0,1,1,0,0.4,1,1.1,0.9
