BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0228088979024253,0.005716448659814054,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005243488607744488,0.0013141421191290462,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0047210639699472885,0.001183210162952764,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019253821142165332,0.004825462437302914,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.0075636524493831415,0.0018956299902143925,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002557514877499323,0.0006409736479367974,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012851715404471137,0.003220943493827859,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008152341601116294,0.002043169399039324,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.023878576704207607,0.005984535438010812,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007848580117012617,0.00019670395949542723,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008501452248406185,0.00021306647747635022,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008288978674227598,0.0002077413877523529,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027208259713836715,0.0006819032661832224,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0029934615723389807,0.0007502321886224279,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0024765944114631985,0.0006206930674544521,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00156767313843123,0.00039289592375521163,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018606410949310536,0.00046632061483262675,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0026784602714289424,0.0006712854209122966,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0022690511541208058,0.0005686778240891771,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014972336231344559,0.00037524211713383255,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006916704005283103,0.0017334894263842035,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001937585658653205,0.00048560474026696876,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010637741771844409,0.002666069397795934,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001973480831289461,0.0004946009185298607,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022162542589456162,0.0005554456748657608,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001679558513976425,0.00042093704208649734,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001935377323686497,0.00048505127935382584,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016130866826144555,0.000404277630793148,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023127601441851465,0.0005796323295959319,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008670939287161065,0.002173142230697187,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008860001004912618,0.0022205255636265735,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012275190328001329,0.0003076452689632335,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002325051456010916,0.0005827128227137648,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0022820056487058383,0.0005719245264737453,0,0,1,1,0,0.4,1,1.1,0.9
