F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7669157831950418,0.4908261012448268,1.2878580828085973e-09,0,0,0,0,0,1,-90,90
1,3,1.7168948842953808,1.098812725949044,2.8831287639704334e-09,0,0,0,0,0,1,-90,90
2,4,1.5109898165596651,0.9670334825981858,2.5373587177862965e-09,0,0,0,0,0,1,-90,90
3,5,4.282995458413611,2.741117093384711,7.1923025195423335e-09,0,0,0,0,0,1,-90,90
3,6,3.1696052296401684,2.0285473469697077,5.32262055854229e-09,0,0,0,0,0,1,-90,90
4,7,2.71709528968112,1.738940985395917,4.5627345365078684e-09,0,0,0,0,0,1,-90,90
5,15,1.0672804218920606,0.6830594700109189,1.7922511807368767e-09,0,0,0,0,0,1,-90,90
6,20,1.5362331729705865,0.9831892307011754,2.5797491096694622e-09,0,0,0,0,0,1,-90,90
15,13,4.063461809501726,2.600615558081105,6.823646416232315e-09,0,0,0,0,0,1,-90,90
20,103,1.7706470373975631,1.1332141039344403,2.973393101147864e-09,0,0,0,0,0,1,-90,90
20,18,0.9133750078639925,0.5845600050329552,1.533802553407423e-09,0,0,0,0,0,1,-90,90
13,12,2.810707916438355,1.7988530665205469,4.719935340903867e-09,0,0,0,0,0,1,-90,90
103,104,1.3372583430931804,0.8558453395796355,2.2456167987323785e-09,0,0,0,0,0,1,-90,90
18,17,1.444711260797506,0.9246152069104038,2.426059177959941e-09,0,0,0,0,0,1,-90,90
9,86,0.4928308981935084,0.3154117748438454,2.482787300525206e-09,0,0,0,0,0,1,-90,90
9,89,0.5814062499999999,0.37209999999999993,2.9290128911097503e-09,0,0,0,0,0,1,-90,90
86,85,0.896176278422991,0.5735528181907142,4.514763768376589e-09,0,0,0,0,0,1,-90,90
89,91,1.6598500342767657,1.06230402193713,2.787335102151383e-09,0,0,0,0,0,1,-90,90
89,87,0.06311157136097714,0.04039140567102538,3.1794396103326206e-10,0,0,0,0,0,1,-90,90
10,11,0.4854687499999999,0.3106999999999999,8.152327378552355e-10,0,0,0,0,0,1,-90,90
10,98,1.2911240887618158,0.8263194168075622,2.168144964618508e-09,0,0,0,0,0,1,-90,90
11,99,1.6095084790499101,1.0300854265919426,2.7027980770689653e-09,0,0,0,0,0,1,-90,90
98,97,0.4377469873661978,0.2801580719143666,7.350950498841103e-10,0,0,0,0,0,1,-90,90
99,100,0.0028355657373722327,0.001814762071918229,4.761678314920302e-12,0,0,0,0,0,1,-90,90
85,84,0.05839842147390993,0.03737498974330236,2.9420001817583257e-10,0,0,0,0,0,1,-90,90
91,94,0.4310533677020451,0.27587415532930887,7.238546602916415e-10,0,0,0,0,0,1,-90,90
87,88,0.33273561091919296,0.21295079098828354,1.6762580273493697e-09,0,0,0,0,0,1,-90,90
97,96,0.4393823792541438,0.281204722722652,7.378413131735114e-10,0,0,0,0,0,1,-90,90
100,101,0.002778350203964415,0.0017781441305372255,4.665598029736336e-12,0,0,0,0,0,1,-90,90
81,80,1.0372629672232072,0.6638482990228526,1.741843792510271e-09,0,0,0,0,0,1,-90,90
80,82,0.13623834210508365,0.08719253894725354,2.2878085692474658e-10,0,0,0,0,0,1,-90,90
80,79,2.4781204339026415,1.5859970776976906,4.161431412558388e-09,0,0,0,0,0,1,-90,90
17,19,0.6301591713515687,0.40330186966500403,2.1164138229104385e-09,0,0,0,0,0,1,-90,90
19,21,0.048156598650916024,0.030820223136586257,2.426036841546362e-10,0,0,0,0,0,1,-90,90
21,83,0.390339941727112,0.24981756270535171,1.9664575694426056e-09,0,0,0,0,0,1,-90,90
83,84,0.43082363420261494,0.2757271258896736,2.170406627679373e-09,0,0,0,0,0,1,-90,90
104,82,1.84264136124765,1.179290471198496,3.094290954495464e-09,0,0,0,0,0,1,-90,90
22,23,0.3643127272503113,0.23316014544019922,6.117791558607612e-10,0,0,0,0,0,1,-90,90
22,24,0.9301071077272334,0.5952685489454295,1.5619002539938708e-09,0,0,0,0,0,1,-90,90
24,26,0.7808796056216253,0.4997629475978402,1.3113071002535881e-09,0,0,0,0,0,1,-90,90
26,30,0.9134069648046472,0.5845804574749742,1.5338562177148032e-09,0,0,0,0,0,1,-90,90
30,28,0.8420212707347745,0.5388936132702556,1.4139804176344096e-09,0,0,0,0,0,1,-90,90
28,27,2.407987285952473,1.5411118630095828,4.043658974645913e-09,0,0,0,0,0,1,-90,90
27,29,0.16256181847492884,0.10403956382395445,2.7298506102821665e-10,0,0,0,0,0,1,-90,90
29,31,0.6917187499999999,0.4426999999999999,1.1615820181799571e-09,0,0,0,0,0,1,-90,90
29,32,1.3753618653268447,0.8802315938091806,2.3096028714764592e-09,0,0,0,0,0,1,-90,90
32,37,0.5673518630131441,0.3631051923284122,9.52736530644813e-10,0,0,0,0,0,1,-90,90
37,38,0.667988412601083,0.42751258406469317,3.365197177740196e-09,0,0,0,0,0,1,-90,90
38,76,0.7860787302798706,0.5030903873791173,3.9601134910691544e-09,0,0,0,0,0,1,-90,90
38,69,4.600617072116426,2.9443949261545126,7.725674724737714e-09,0,0,0,0,0,1,-90,90
33,34,1.7608904783674308,1.126969906155156,2.9570092117004363e-09,0,0,0,0,0,1,-90,90
33,35,1.4632789608094687,0.93649853491806,2.4572393454092922e-09,0,0,0,0,0,1,-90,90
35,36,0.7465272332696952,0.47777742929260497,1.2536202181127986e-09,0,0,0,0,0,1,-90,90
36,79,1.2486126931189896,0.7991121235961534,2.0967568856536966e-09,0,0,0,0,0,1,-90,90
76,78,0.11830969676358637,0.07571820592869527,5.960215029746068e-10,0,0,0,0,0,1,-90,90
69,70,1.8624142815038696,1.1919451401624765,3.127495011225936e-09,0,0,0,0,0,1,-90,90
69,68,4.736823420822903,3.031566989326658,7.954401856132363e-09,0,0,0,0,0,1,-90,90
78,92,0.5019531249999999,0.32125,2.5287433250981106e-09,0,0,0,0,0,1,-90,90
78,71,2.6348437499999995,1.6862999999999997,4.424612056148321e-09,0,0,0,0,0,1,-90,90
71,77,1.2253999355460108,0.7842559587494469,2.05777641593368e-09,0,0,0,0,0,1,-90,90
70,49,1.5505169738605353,0.9923308632707427,2.603735457104786e-09,0,0,0,0,0,1,-90,90
39,40,0.6977306670598525,0.44654762691830563,1.1716776455596028e-09,0,0,0,0,0,1,-90,90
40,42,0.8476806715921292,0.5425156298189627,1.4234840753993256e-09,0,0,0,0,0,1,-90,90
42,43,0.4884881507258466,0.3126324164645419,8.203031246111576e-10,0,0,0,0,0,1,-90,90
43,44,1.461661338272163,0.9354632564941844,2.454522921643799e-09,0,0,0,0,0,1,-90,90
44,45,2.0109627052465706,1.2870161313578055,3.37694780956124e-09,0,0,0,0,0,1,-90,90
45,48,1.2320395775938722,0.7885053296600782,2.0689261625755733e-09,0,0,0,0,0,1,-90,90
48,49,0.7531249999999998,0.48199999999999993,1.2646996448220906e-09,0,0,0,0,0,1,-90,90
48,46,1.9198405893816735,1.228697977204271,3.223929243493491e-09,0,0,0,0,0,1,-90,90
49,61,2.9965624999999996,1.9177999999999997,5.032035225808723e-09,0,0,0,0,0,1,-90,90
46,47,0.45997063877709937,0.2943812088173436,7.724145440530958e-10,0,0,0,0,0,1,-90,90
61,64,1.0942144830114968,0.7002972691273579,1.8374807210274887e-09,0,0,0,0,0,1,-90,90
61,59,0.252886197716019,0.16184716653825215,4.2466401252362913e-10,0,0,0,0,0,1,-90,90
64,65,1.9910480653881377,1.2742707618484084,3.343505767462358e-09,0,0,0,0,0,1,-90,90
59,58,1.3674326534841008,0.8751568982298246,2.296287589947846e-09,0,0,0,0,0,1,-90,90
50,51,1.4144934161127738,0.9052757863121753,2.3753152809440808e-09,0,0,0,0,0,1,-90,90
50,52,1.339257955197463,0.8571250913263764,2.2489746858269093e-09,0,0,0,0,0,1,-90,90
52,53,5.435377822057947,3.478641806117086,9.127462773152602e-09,0,0,0,0,0,1,-90,90
