BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007292079921013796,0.001827567498879632,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00918173374704395,0.002301159389532708,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007823572419318503,0.0019607720751214372,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009340303111607417,0.0023409006183910306,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009064416909148127,0.002271757018421568,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.016042675543891514,0.004020673489136843,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0029953134264524037,0.0007506963070121079,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.007853197757245467,0.0019681968846853894,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.006364994756395951,0.0015952180548387757,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.006484480839157081,0.0016251640899601688,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.011994203249516376,0.003006030689625944,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0021553126612687983,0.0005401722707821058,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.00045862705827623364,0.00011494277557175909,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0006840070532795107,0.000171428326776247,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0023180392861889367,0.0005809554072983984,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006628727203760186,0.00016613156366568108,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0009121446395859047,0.0002286049955076077,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.005491295167533063,0.0013762482972818233,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0010159043785760492,0.0002546096373552876,0,0,1,1,0,0.4,1,1.1,0.9
