BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00964412535466278,0.002417045650104766,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0010260110451420672,0.0002571426067601951,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01021255536495835,0.002559507639476321,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013709963471450748,0.00034360407349686475,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001004341276093724,0.0002517116507023967,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004524196840838629,0.0011338706095394896,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00510931914249935,0.001280516081471743,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0012214295590554558,0.00030611910298293727,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001336249258546096,0.0003348956322164576,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005053806355832784,0.0012666032656794073,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005127547290383278,0.0001285084485959664,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006750462109996163,0.0001691825280068001,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005716975274192482,0.00014328090635572842,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003222647302542473,0.0008076715469761234,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0032249441836908837,0.0008082471996542472,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0021786712390227015,0.0005460264821985313,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005857998935807445,0.00014681529247508233,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0028575691519845993,0.0007161743377110478,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0004623825579745156,0.00011588399251740088,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002856097283899516,0.000715805452796994,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002281440252539657,0.0005717828248373814,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016296618643488667,0.0004084317629137435,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004496263615274511,0.0011268698833087276,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00170171476354973,0.00042648992165663903,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003820294520541096,0.0009574560588357058,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007071202149647624,0.0017722103112807251,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017623172973081991,0.00044167834831219,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00278366365039036,0.0006976518730418386,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001833148124892364,0.000459430227037289,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005029300035608467,0.0012604614028852224,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00462537179346982,0.0011592274428617092,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003187058241838556,0.0007987520875951721,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005207753796212469,0.00013051861311473036,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011198945424696059,0.00028067202912740203,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003934192534290922,0.0009860015918483483,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006754225116215576,0.00016927683783251747,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.014087532047149407,0.0035306683398522226,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020520667865114904,0.0005142964154508851,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0024267400947300113,0.000608198397905115,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006191416426071651,0.001551715224583676,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0021635556888061507,0.0005422381682191626,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005752205780691397,0.0014416386607838507,0,0,1,1,0,0.4,1,1.1,0.9
