BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001576036624350414,0.0003949920109085068,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024144337917860834,0.000605114147658916,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010105422870974245,0.0025326577055479987,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0022429809155608852,0.0005621440064135302,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004817281852084923,0.0012073246373017128,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00901417056514371,0.00225916409757667,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002066287979863454,0.0005178605824713856,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.003234766629230237,0.0008107089365553345,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015498349044796233,0.00038842524091019486,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0052315331138499555,0.0013111457899182626,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002384449610262646,0.0005975994034122398,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006958898082101662,0.00017440642588427196,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005598374858476649,0.0014030849975207541,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0013223381997600134,0.0003314091922448954,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025101271086967096,0.0006290971535694622,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022888329315221704,0.0005736356048376606,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002392576970685511,0.0005996363119378452,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002296163561980573,0.0005754728340119414,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0019629043915944775,0.000491950212880748,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002347635621764333,0.0005883729481878857,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016846838738285178,0.00042222157834874457,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0028607869439628104,0.0007169807923990426,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0017559014166664952,0.0004400703770523469,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0023372965182778182,0.0005857817245995297,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032446198591883323,0.0008131783887590205,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004528641453930222,0.0011349845345813535,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008209115115388668,0.000205739818295355,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0077184484323931666,0.001934425520511723,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0019051235839438237,0.00047746897744927055,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019402098171790178,0.000486262416387586,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001796498704193021,0.0004502450163911647,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017317920156512175,0.0004340279915889068,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002319124813900192,0.0005812274661877294,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0018344633265215257,0.00045975984763634513,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008498121029431627,0.00021298298925905834,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008590592082287625,0.00021530053230051346,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012865601896586713,0.00032244237768114204,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019166127589221435,0.0004803484361231682,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0020818348548298487,0.0005217569966228337,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015762582310665893,0.0003950475507868957,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002086216427696239,0.0005228551222949772,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00184417985012983,0.00046219503799917443,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0014863562550276634,0.00037251599171548135,0,0,1,1,0,0.4,1,1.1,0.9
