F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.312829599779981,1.274165230684608,3.3432288686545245e-09,0,0,0,0,0,1,-90,90
2,3,7.13470715482017,2.744118136469296,7.200176831001194e-09,0,0,0,0,0,1,-90,90
3,4,1.4657499999999997,0.5637499999999999,1.4792000513868329e-09,0,0,0,0,0,1,-90,90
4,8,9.385869999999997,3.6099499999999995,9.471996852335073e-09,0,0,0,0,0,1,-90,90
4,5,4.7418425339501855,1.8237855899808406,4.785354746639867e-09,0,0,0,0,0,1,-90,90
8,31,23.096799984787655,8.883384609533715,2.3308741411816008e-08,0,0,0,0,0,1,-90,90
8,72,9.223127958997459,3.5473569073067157,9.307761453792515e-09,0,0,0,0,0,1,-90,90
5,6,2.7571742668475157,1.0604516410951985,2.782474717518881e-09,0,0,0,0,0,1,-90,90
31,62,4.1084461404013615,1.580171592462062,4.146146165445492e-09,0,0,0,0,0,1,-90,90
6,7,2.913808202729321,1.1206954625882004,2.9405459615954886e-09,0,0,0,0,0,1,-90,90
7,13,0.3434184377688518,0.13208401452648147,3.4656972252762853e-10,0,0,0,0,0,1,-90,90
13,11,1.2068564860104134,0.46417557154246675,1.217930872333711e-09,0,0,0,0,0,1,-90,90
11,9,3.6815643653179553,1.41598629435306,3.715347227264031e-09,0,0,0,0,0,1,-90,90
62,63,0.3666349527473581,0.1410134433643685,3.699992774648482e-10,0,0,0,0,0,1,-90,90
9,10,2.327869802047181,0.8953345392489158,2.3492308584752157e-09,0,0,0,0,0,1,-90,90
10,12,2.810073129427608,1.080797357472157,2.8358589919495663e-09,0,0,0,0,0,1,-90,90
12,25,0.632020115673208,0.2430846598743108,6.37819674283692e-10,0,0,0,0,0,1,-90,90
25,26,2.452872341908319,0.9434124391955073,2.475380449732988e-09,0,0,0,0,0,1,-90,90
26,27,0.039071393467382455,0.015027459025916333,3.9429921354055816e-11,0,0,0,0,0,1,-90,90
14,15,1.282463786237111,0.49325530239888893,1.2942319621379414e-09,0,0,0,0,0,1,-90,90
14,16,2.052727060361991,0.7895104078315349,2.0715633451615895e-09,0,0,0,0,0,1,-90,90
15,17,1.7506642028863786,0.6733323857255302,1.7667286910254958e-09,0,0,0,0,0,1,-90,90
16,18,2.2114299999999996,0.8505499999999999,2.231722578637819e-09,0,0,0,0,0,1,-90,90
16,19,6.300059999999999,2.4230999999999994,6.357870766324495e-09,0,0,0,0,0,1,-90,90
17,23,3.015272802556887,1.159720308675726,3.0429416233924394e-09,0,0,0,0,0,1,-90,90
18,61,0.48397778821641957,0.1861453031601614,4.884188771617355e-10,0,0,0,0,0,1,-90,90
18,59,3.3350963698713803,1.282729373027454,3.3656999636321247e-09,0,0,0,0,0,1,-90,90
19,27,2.106342696166067,0.8101318062177182,2.1256709700884377e-09,0,0,0,0,0,1,-90,90
23,21,2.408562407734027,0.9263701568207796,2.430663917645279e-09,0,0,0,0,0,1,-90,90
59,60,3.2961750823025637,1.2677596470394474,3.326421525582092e-09,0,0,0,0,0,1,-90,90
21,20,0.7069681483771773,0.27191082629891433,7.134554469782534e-10,0,0,0,0,0,1,-90,90
60,36,0.5522363568309999,0.21239859878115383,5.573038017411514e-10,0,0,0,0,0,1,-90,90
20,22,2.7272767282263226,1.0489525877793549,2.7523028323646535e-09,0,0,0,0,0,1,-90,90
22,24,0.2690963786923385,0.10349860718936096,2.715656675351989e-10,0,0,0,0,0,1,-90,90
24,28,2.809491894162935,1.0805738054472829,2.8352724231394886e-09,0,0,0,0,0,1,-90,90
28,29,0.33748337460456623,0.1298012979248332,3.4058019789000597e-10,0,0,0,0,0,1,-90,90
63,64,1.3448867680269694,0.5172641415488344,1.3572277512365444e-09,0,0,0,0,0,1,-90,90
32,33,2.0254881840549643,0.7790339169442171,2.0440745188043843e-09,0,0,0,0,0,1,-90,90
32,34,1.3772248918262242,0.5297018814716248,1.3898626169268816e-09,0,0,0,0,0,1,-90,90
33,35,1.3509027164169884,0.5195779678526878,1.3632989033209088e-09,0,0,0,0,0,1,-90,90
34,36,2.838103298427139,1.0915781917027458,2.864146372078843e-09,0,0,0,0,0,1,-90,90
35,37,1.9000070664914577,0.7307719486505607,1.9174419583076997e-09,0,0,0,0,0,1,-90,90
37,38,1.6369597396007238,0.6295998998464324,1.6519808500327942e-09,0,0,0,0,0,1,-90,90
38,39,0.8705521699112103,0.33482775765815787,8.785405522548739e-10,0,0,0,0,0,1,-90,90
64,65,3.0893940039706966,1.1882284630656528,3.117742977607115e-09,0,0,0,0,0,1,-90,90
65,66,2.2293957385720207,0.8574598994507773,2.249853174864281e-09,0,0,0,0,0,1,-90,90
66,67,1.8152672088521093,0.6981796957123498,1.8319245086917099e-09,0,0,0,0,0,1,-90,90
66,68,2.163746293639761,0.8322101129383697,2.1836013158724232e-09,0,0,0,0,0,1,-90,90
68,69,0.2919442466111909,0.11228624869661188,2.94623192624502e-10,0,0,0,0,0,1,-90,90
69,70,3.1872366975797823,1.2258602682999162,3.2164834977602004e-09,0,0,0,0,0,1,-90,90
70,71,0.3110260363592879,0.11962539859972611,3.1388008116343284e-10,0,0,0,0,0,1,-90,90
