BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011302861389099477,0.002832764086900991,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006928518222213944,0.001736450348250309,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005789086982982375,0.0014508819613725291,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022300087628713845,0.000558892878490821,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004800475343711164,0.0012031125292603544,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006571005964337464,0.0016468493304305136,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002196217285532985,0.0005504239359680131,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006612364364219787,0.0016572147225064817,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004731628964904879,0.0011858580002803115,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005119925259751559,0.0012831742250178095,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024034309434331066,0.0006023565739264814,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006694604202412917,0.0016778259688206866,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005025859757272693,0.0012595991878599259,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005101523020968664,0.0012785621892378223,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015403323890244456,0.0003860436860463434,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0009731039321469429,0.00024388283434727853,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004871373291888349,0.0012208812299917449,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003738892875909723,0.000937054883629858,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.013381126375623435,0.0033536263901905376,0,0,1,1,0,0.4,1,1.1,0.9
