F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3994822959699142,0.9228778061422749,7.264501454205342e-09,0,0,0,0,0,1,-90,90
2,3,1.2451252281463603,0.47889431851783093,3.76965233114202e-09,0,0,0,0,0,1,-90,90
3,5,1.8754418859268824,0.7213238022795703,5.677954086377753e-09,0,0,0,0,0,1,-90,90
22,23,4.7337316960236135,1.8206660369321594,1.4331508445525387e-08,0,0,0,0,0,1,-90,90
22,21,0.947331909542612,0.36435842674715846,2.868074520093778e-09,0,0,0,0,0,1,-90,90
23,4,23.301467503305577,8.962102885886761,7.054586101643165e-08,0,0,0,0,0,1,-90,90
21,19,1.3381628318736905,0.5146780122591118,4.0513263442023126e-09,0,0,0,0,0,1,-90,90
4,15,28.42351783032492,10.932122242432662,5.736867683467329e-08,0,0,0,0,0,1,-90,90
5,6,7.249571004780291,2.788296540300112,7.31609469746103e-09,0,0,0,0,0,1,-90,90
5,7,3.5458490702593695,1.3637881039459117,1.0735159734479169e-08,0,0,0,0,0,1,-90,90
6,18,2.43939802449679,0.9382300094218423,2.46178248895691e-09,0,0,0,0,0,1,-90,90
7,24,2.2301499999999996,0.8577499999999998,2.2506143575646222e-09,0,0,0,0,0,1,-90,90
7,11,2.3293399999999993,0.8958999999999998,7.052143641884507e-09,0,0,0,0,0,1,-90,90
15,13,14.764134434568065,5.678513244064641,1.4899613449971139e-08,0,0,0,0,0,1,-90,90
13,12,0.36807465713947213,0.1415671758228739,3.7145219290799804e-10,0,0,0,0,0,1,-90,90
18,17,0.1555382620925556,0.05982240849713678,1.5696551613844584e-10,0,0,0,0,0,1,-90,90
11,10,0.8501874626250557,0.3269951779327138,2.573966921514768e-09,0,0,0,0,0,1,-90,90
8,10,1.706833618644352,0.6564744687093662,5.1674877224782535e-09,0,0,0,0,0,1,-90,90
8,20,13.03647813512132,5.01403005196974,3.9468311364232885e-08,0,0,0,0,0,1,-90,90
20,19,11.12374213305737,4.278362358868219,3.367744827187244e-08,0,0,0,0,0,1,-90,90
17,16,3.690463666168013,1.4194091023723128,3.724328190098561e-09,0,0,0,0,0,1,-90,90
12,14,1.0384995373837511,0.39942289899375044,1.0480290425128752e-09,0,0,0,0,0,1,-90,90
